Date,HO-Futures
1990-01-11,0.693
1990-01-10,0.669
1990-01-09,0.651
1990-01-08,0.643
1990-01-05,0.678
1990-01-04,0.732
1990-01-03,0.782
1990-01-02,0.774
1989-12-29,1.019
1989-12-28,0.964
1989-12-27,0.997
1989-12-26,0.925
1989-12-22,0.817
1989-12-21,0.798
1989-12-20,0.758
1989-12-19,0.75
1989-12-18,0.747
1989-12-15,0.704
1989-12-14,0.673
1989-12-13,0.68
1989-12-12,0.673
1989-12-11,0.67
1989-12-08,0.664
1989-12-07,0.655
1989-12-06,0.645
1989-12-05,0.641
1989-12-04,0.638
1989-12-01,0.629
1989-11-30,0.627
1989-11-29,0.606
1989-11-28,0.603
1989-11-27,0.609
1989-11-24,0.614
1989-11-22,0.611
1989-11-21,0.599
1989-11-20,0.601
1989-11-17,0.593
1989-11-16,0.588
1989-11-15,0.571
1989-11-14,0.575
1989-11-13,0.577
1989-11-10,0.585
1989-11-09,0.589
1989-11-08,0.587
1989-11-07,0.598
1989-11-06,0.597
1989-11-03,0.601
1989-11-02,0.6
1989-11-01,0.604
1989-10-31,0.586
1989-10-30,0.576
1989-10-27,0.577
1989-10-26,0.572
1989-10-25,0.584
1989-10-24,0.585
1989-10-23,0.584
1989-10-20,0.604
1989-10-19,0.609
1989-10-18,0.606
1989-10-17,0.611
1989-10-16,0.604
1989-10-13,0.609
1989-10-12,0.612
1989-10-11,0.598
1989-10-10,0.596
1989-10-09,0.588
1989-10-06,0.582
1989-10-05,0.579
1989-10-04,0.59
1989-10-03,0.597
1989-10-02,0.596
1989-09-29,0.594
1989-09-28,0.589
1989-09-27,0.585
1989-09-26,0.577
1989-09-25,0.575
1989-09-22,0.57
1989-09-21,0.576
1989-09-20,0.566
1989-09-19,0.55
1989-09-18,0.557
1989-09-15,0.56
1989-09-14,0.55
1989-09-13,0.555
1989-09-12,0.554
1989-09-11,0.56
1989-09-08,0.567
1989-09-07,0.555
1989-09-06,0.555
1989-09-05,0.546
1989-09-01,0.54
1989-08-31,0.538
1989-08-30,0.531
1989-08-29,0.522
1989-08-28,0.517
1989-08-25,0.514
1989-08-24,0.517
1989-08-23,0.519
1989-08-22,0.518
1989-08-21,0.519
1989-08-18,0.51
1989-08-17,0.51
1989-08-16,0.512
1989-08-15,0.503
1989-08-14,0.5
1989-08-11,0.502
1989-08-10,0.502
1989-08-09,0.494
1989-08-08,0.486
1989-08-07,0.484
1989-08-04,0.492
1989-08-03,0.491
1989-08-02,0.495
1989-08-01,0.492
1989-07-31,0.487
1989-07-28,0.482
1989-07-27,0.493
1989-07-26,0.495
1989-07-25,0.494
1989-07-24,0.496
1989-07-21,0.513
1989-07-20,0.518
1989-07-19,0.504
1989-07-18,0.505
1989-07-17,0.504
1989-07-14,0.493
1989-07-13,0.494
1989-07-12,0.489
1989-07-11,0.493
1989-07-10,0.488
1989-07-07,0.498
1989-07-06,0.499
1989-07-05,0.511
1989-06-30,0.494
1989-06-29,0.495
1989-06-28,0.493
1989-06-27,0.505
1989-06-26,0.497
1989-06-23,0.495
1989-06-22,0.486
1989-06-21,0.48
1989-06-20,0.457
1989-06-19,0.461
1989-06-16,0.457
1989-06-15,0.463
1989-06-14,0.457
1989-06-13,0.446
1989-06-12,0.455
1989-06-09,0.47
1989-06-08,0.487
1989-06-07,0.487
1989-06-06,0.51
1989-06-05,0.519
1989-06-02,0.5
1989-06-01,0.481
1989-05-31,0.487
1989-05-30,0.492
1989-05-26,0.492
1989-05-25,0.491
1989-05-24,0.496
1989-05-23,0.475
1989-05-22,0.47
1989-05-19,0.481
1989-05-18,0.476
1989-05-17,0.48
1989-05-16,0.492
1989-05-15,0.499
1989-05-12,0.491
1989-05-11,0.487
1989-05-10,0.475
1989-05-09,0.47
1989-05-08,0.467
1989-05-05,0.474
1989-05-04,0.486
1989-05-03,0.479
1989-05-02,0.476
1989-05-01,0.495
1989-04-28,0.522
1989-04-27,0.519
1989-04-26,0.51
1989-04-25,0.521
1989-04-24,0.518
1989-04-21,0.536
1989-04-20,0.523
1989-04-19,0.533
1989-04-18,0.528
1989-04-17,0.538
1989-04-14,0.529
1989-04-13,0.521
1989-04-12,0.532
1989-04-11,0.532
1989-04-10,0.535
1989-04-07,0.516
1989-04-06,0.512
1989-04-05,0.516
1989-04-04,0.536
1989-04-03,0.528
1989-03-31,0.569
1989-03-30,0.562
1989-03-29,0.546
1989-03-28,0.55
1989-03-27,0.576
1989-03-23,0.565
1989-03-22,0.56
1989-03-21,0.554
1989-03-20,0.534
1989-03-17,0.536
1989-03-16,0.538
1989-03-15,0.542
1989-03-14,0.524
1989-03-13,0.524
1989-03-10,0.512
1989-03-09,0.504
1989-03-08,0.514
1989-03-07,0.511
1989-03-06,0.514
1989-03-03,0.508
1989-03-02,0.519
1989-03-01,0.505
1989-02-28,0.525
1989-02-27,0.527
1989-02-24,0.517
1989-02-23,0.506
1989-02-22,0.502
1989-02-21,0.489
1989-02-17,0.499
1989-02-16,0.497
1989-02-15,0.487
1989-02-14,0.474
1989-02-13,0.482
1989-02-10,0.474
1989-02-09,0.486
1989-02-08,0.491
1989-02-07,0.499
1989-02-06,0.504
1989-02-03,0.503
1989-02-02,0.506
1989-02-01,0.504
1989-01-31,0.523
1989-01-30,0.526
1989-01-27,0.52
1989-01-26,0.509
1989-01-25,0.522
1989-01-24,0.509
1989-01-23,0.504
1989-01-20,0.526
1989-01-19,0.538
1989-01-18,0.546
1989-01-17,0.531
1989-01-16,0.532
1989-01-13,0.53
1989-01-12,0.528
1989-01-11,0.537
1989-01-10,0.539
1989-01-09,0.542
1989-01-06,0.536
1989-01-05,0.535
1989-01-04,0.527
1989-01-03,0.532
1988-12-30,0.535
1988-12-29,0.528
1988-12-28,0.535
1988-12-27,0.538
1988-12-23,0.531
1988-12-22,0.525
1988-12-21,0.519
1988-12-20,0.515
1988-12-19,0.508
1988-12-16,0.52
1988-12-15,0.509
1988-12-14,0.511
1988-12-13,0.493
1988-12-12,0.502
1988-12-09,0.495
1988-12-08,0.481
1988-12-07,0.489
1988-12-06,0.486
1988-12-05,0.484
1988-12-02,0.49
1988-12-01,0.492
1988-11-30,0.483
1988-11-29,0.478
1988-11-28,0.487
1988-11-23,0.457
1988-11-22,0.454
1988-11-21,0.435
1988-11-18,0.428
1988-11-17,0.43
1988-11-16,0.445
1988-11-15,0.444
1988-11-14,0.446
1988-11-11,0.44
1988-11-10,0.439
1988-11-09,0.445
1988-11-08,0.435
1988-11-07,0.441
1988-11-04,0.441
1988-11-03,0.443
1988-11-02,0.434
1988-11-01,0.432
1988-10-31,0.426
1988-10-28,0.433
1988-10-27,0.43
1988-10-26,0.416
1988-10-25,0.404
1988-10-24,0.399
1988-10-21,0.427
1988-10-20,0.431
1988-10-19,0.439
1988-10-18,0.423
1988-10-17,0.439
1988-10-14,0.432
1988-10-13,0.418
1988-10-12,0.408
1988-10-11,0.391
1988-10-10,0.39
1988-10-07,0.375
1988-10-06,0.372
1988-10-05,0.378
1988-10-04,0.382
1988-10-03,0.378
1988-09-30,0.38
1988-09-29,0.395
1988-09-28,0.395
1988-09-27,0.395
1988-09-26,0.402
1988-09-23,0.402
1988-09-22,0.411
1988-09-21,0.411
1988-09-20,0.413
1988-09-19,0.414
1988-09-16,0.414
1988-09-15,0.427
1988-09-14,0.441
1988-09-13,0.418
1988-09-12,0.417
1988-09-09,0.41
1988-09-08,0.419
1988-09-07,0.416
1988-09-06,0.417
1988-09-02,0.429
1988-09-01,0.435
1988-08-31,0.43
1988-08-30,0.431
1988-08-29,0.428
1988-08-26,0.427
1988-08-25,0.425
1988-08-24,0.438
1988-08-23,0.44
1988-08-22,0.447
1988-08-19,0.445
1988-08-18,0.442
1988-08-17,0.439
1988-08-16,0.44
1988-08-15,0.443
1988-08-12,0.44
1988-08-11,0.446
1988-08-10,0.442
1988-08-09,0.441
1988-08-08,0.445
1988-08-05,0.43
1988-08-04,0.425
1988-08-03,0.43
1988-08-02,0.443
1988-08-01,0.451
1988-07-29,0.447
1988-07-28,0.443
1988-07-27,0.45
1988-07-26,0.438
1988-07-25,0.442
1988-07-22,0.45
1988-07-21,0.455
1988-07-20,0.447
1988-07-19,0.429
1988-07-18,0.433
1988-07-15,0.411
1988-07-14,0.409
1988-07-13,0.401
1988-07-12,0.407
1988-07-11,0.413
1988-07-08,0.434
1988-07-07,0.443
1988-07-06,0.426
1988-07-05,0.416
1988-07-01,0.41
1988-06-30,0.409
1988-06-29,0.415
1988-06-28,0.423
1988-06-27,0.426
1988-06-24,0.431
1988-06-23,0.439
1988-06-22,0.436
1988-06-21,0.433
1988-06-20,0.432
1988-06-17,0.436
1988-06-16,0.441
1988-06-15,0.434
1988-06-14,0.443
1988-06-13,0.438
1988-06-10,0.443
1988-06-09,0.449
1988-06-08,0.459
1988-06-07,0.462
1988-06-06,0.458
1988-06-03,0.471
1988-06-02,0.474
1988-06-01,0.473
1988-05-31,0.482
1988-05-27,0.478
1988-05-26,0.482
1988-05-25,0.473
1988-05-24,0.473
1988-05-23,0.469
1988-05-20,0.477
1988-05-19,0.476
1988-05-18,0.471
1988-05-17,0.478
1988-05-16,0.48
1988-05-13,0.475
1988-05-12,0.472
1988-05-11,0.475
1988-05-10,0.477
1988-05-09,0.477
1988-05-06,0.474
1988-05-05,0.466
1988-05-04,0.462
1988-05-03,0.468
1988-05-02,0.46
1988-04-29,0.518
1988-04-28,0.51
1988-04-27,0.518
1988-04-26,0.52
1988-04-25,0.512
1988-04-22,0.506
1988-04-21,0.505
1988-04-20,0.493
1988-04-19,0.497
1988-04-18,0.505
1988-04-15,0.498
1988-04-14,0.495
1988-04-13,0.49
1988-04-12,0.489
1988-04-11,0.479
1988-04-08,0.455
1988-04-07,0.457
1988-04-06,0.453
1988-04-05,0.452
1988-04-04,0.46
1988-03-31,0.482
1988-03-30,0.486
1988-03-29,0.482
1988-03-28,0.482
1988-03-25,0.478
1988-03-24,0.474
1988-03-23,0.477
1988-03-22,0.463
1988-03-21,0.454
1988-03-18,0.451
1988-03-17,0.442
1988-03-16,0.441
1988-03-15,0.435
1988-03-14,0.433
1988-03-11,0.447
1988-03-10,0.439
1988-03-09,0.43
1988-03-08,0.435
1988-03-07,0.434
1988-03-04,0.435
1988-03-03,0.429
1988-03-02,0.439
1988-03-01,0.435
1988-02-29,0.472
1988-02-26,0.457
1988-02-25,0.452
1988-02-24,0.464
1988-02-23,0.465
1988-02-22,0.458
1988-02-19,0.458
1988-02-18,0.451
1988-02-17,0.456
1988-02-16,0.464
1988-02-12,0.466
1988-02-11,0.474
1988-02-10,0.473
1988-02-09,0.486
1988-02-08,0.492
1988-02-05,0.49
1988-02-04,0.483
1988-02-03,0.479
1988-02-02,0.469
1988-02-01,0.463
1988-01-29,0.48
1988-01-28,0.49
1988-01-27,0.487
1988-01-26,0.498
1988-01-25,0.501
1988-01-22,0.492
1988-01-21,0.49
1988-01-20,0.51
1988-01-19,0.512
1988-01-18,0.507
1988-01-15,0.506
1988-01-14,0.515
1988-01-13,0.509
1988-01-12,0.513
1988-01-11,0.518
1988-01-08,0.537
1988-01-07,0.538
1988-01-06,0.535
1988-01-05,0.536
1988-01-04,0.528
1987-12-31,0.514
1987-12-30,0.512
1987-12-29,0.519
1987-12-28,0.511
1987-12-24,0.513
1987-12-23,0.516
1987-12-22,0.52
1987-12-21,0.494
1987-12-18,0.487
1987-12-17,0.496
1987-12-16,0.493
1987-12-15,0.51
1987-12-14,0.534
1987-12-11,0.549
1987-12-10,0.55
1987-12-09,0.548
1987-12-08,0.541
1987-12-07,0.549
1987-12-04,0.563
1987-12-03,0.567
1987-12-02,0.557
1987-12-01,0.549
1987-11-30,0.559
1987-11-25,0.56
1987-11-24,0.555
1987-11-23,0.557
1987-11-20,0.555
1987-11-19,0.549
1987-11-18,0.549
1987-11-17,0.552
1987-11-16,0.558
1987-11-13,0.562
1987-11-12,0.568
1987-11-11,0.57
1987-11-10,0.559
1987-11-09,0.548
1987-11-06,0.554
1987-11-05,0.553
1987-11-04,0.552
1987-11-03,0.562
1987-11-02,0.566
1987-10-30,0.575
1987-10-29,0.573
1987-10-28,0.576
1987-10-27,0.574
1987-10-26,0.569
1987-10-23,0.575
1987-10-22,0.577
1987-10-21,0.571
1987-10-20,0.563
1987-10-19,0.567
1987-10-16,0.577
1987-10-15,0.561
1987-10-14,0.56
1987-10-13,0.557
1987-10-12,0.558
1987-10-09,0.558
1987-10-08,0.557
1987-10-07,0.557
1987-10-06,0.548
1987-10-05,0.559
1987-10-02,0.556
1987-10-01,0.548
1987-09-30,0.541
1987-09-29,0.542
1987-09-28,0.534
1987-09-25,0.534
1987-09-24,0.535
1987-09-23,0.532
1987-09-22,0.521
1987-09-21,0.523
1987-09-18,0.521
1987-09-17,0.519
1987-09-16,0.523
1987-09-15,0.526
1987-09-14,0.53
1987-09-11,0.524
1987-09-10,0.529
1987-09-09,0.523
1987-09-08,0.509
1987-09-04,0.518
1987-09-03,0.522
1987-09-02,0.524
1987-09-01,0.522
1987-08-31,0.521
1987-08-28,0.513
1987-08-27,0.517
1987-08-26,0.512
1987-08-25,0.491
1987-08-24,0.49
1987-08-21,0.498
1987-08-20,0.503
1987-08-19,0.512
1987-08-18,0.517
1987-08-17,0.516
1987-08-14,0.536
1987-08-13,0.542
1987-08-12,0.546
1987-08-11,0.546
1987-08-10,0.54
1987-08-07,0.549
1987-08-06,0.553
1987-08-05,0.555
1987-08-04,0.564
1987-08-03,0.57
1987-07-31,0.547
1987-07-30,0.546
1987-07-29,0.548
1987-07-28,0.55
1987-07-27,0.532
1987-07-24,0.532
1987-07-23,0.551
1987-07-22,0.556
1987-07-21,0.554
1987-07-20,0.568
1987-07-17,0.567
1987-07-16,0.559
1987-07-15,0.559
1987-07-14,0.554
1987-07-13,0.55
1987-07-10,0.553
1987-07-09,0.55
1987-07-08,0.541
1987-07-07,0.538
1987-07-06,0.543
1987-07-02,0.538
1987-07-01,0.539
1987-06-30,0.538
1987-06-29,0.534
1987-06-26,0.526
1987-06-25,0.512
1987-06-24,0.509
1987-06-23,0.512
1987-06-22,0.512
1987-06-19,0.525
1987-06-18,0.525
1987-06-17,0.527
1987-06-16,0.526
1987-06-15,0.524
1987-06-12,0.519
1987-06-11,0.519
1987-06-10,0.522
1987-06-09,0.519
1987-06-08,0.52
1987-06-05,0.514
1987-06-04,0.514
1987-06-03,0.516
1987-06-02,0.514
1987-06-01,0.51
1987-05-29,0.515
1987-05-28,0.513
1987-05-27,0.517
1987-05-26,0.52
1987-05-22,0.521
1987-05-21,0.524
1987-05-20,0.516
1987-05-19,0.52
1987-05-18,0.519
1987-05-15,0.519
1987-05-14,0.521
1987-05-13,0.518
1987-05-12,0.517
1987-05-11,0.521
1987-05-08,0.514
1987-05-07,0.508
1987-05-06,0.512
1987-05-05,0.498
1987-05-04,0.495
1987-05-01,0.492
1987-04-30,0.495
1987-04-29,0.486
1987-04-28,0.499
1987-04-27,0.497
1987-04-24,0.496
1987-04-23,0.493
1987-04-22,0.477
1987-04-21,0.477
1987-04-20,0.468
1987-04-16,0.475
1987-04-15,0.479
1987-04-14,0.467
1987-04-13,0.47
1987-04-10,0.468
1987-04-09,0.477
1987-04-08,0.482
1987-04-07,0.492
1987-04-06,0.488
1987-04-03,0.494
1987-04-02,0.497
1987-04-01,0.494
1987-03-31,0.497
1987-03-30,0.492
1987-03-27,0.491
1987-03-26,0.493
1987-03-25,0.494
1987-03-24,0.505
1987-03-23,0.493
1987-03-20,0.498
1987-03-19,0.506
1987-03-18,0.504
1987-03-17,0.521
1987-03-16,0.517
1987-03-13,0.504
1987-03-12,0.504
1987-03-11,0.502
1987-03-10,0.493
1987-03-09,0.49
1987-03-06,0.492
1987-03-05,0.479
1987-03-04,0.464
1987-03-03,0.463
1987-03-02,0.433
1987-02-27,0.434
1987-02-26,0.448
1987-02-25,0.439
1987-02-24,0.45
1987-02-23,0.458
1987-02-20,0.477
1987-02-19,0.468
1987-02-18,0.472
1987-02-17,0.479
1987-02-13,0.479
1987-02-12,0.483
1987-02-11,0.479
1987-02-10,0.496
1987-02-09,0.492
1987-02-06,0.502
1987-02-05,0.51
1987-02-04,0.495
1987-02-03,0.502
1987-02-02,0.512
1987-01-30,0.522
1987-01-29,0.515
1987-01-28,0.511
1987-01-27,0.517
1987-01-26,0.522
1987-01-23,0.534
1987-01-22,0.54
1987-01-21,0.526
1987-01-20,0.538
1987-01-19,0.532
1987-01-16,0.553
1987-01-15,0.554
1987-01-14,0.554
1987-01-13,0.542
1987-01-12,0.547
1987-01-09,0.53
1987-01-08,0.52
1987-01-07,0.512
1987-01-06,0.51
1987-01-05,0.5
1987-01-02,0.507
1986-12-31,0.489
1986-12-30,0.479
1986-12-29,0.483
1986-12-24,0.475
1986-12-23,0.469
1986-12-22,0.473
1986-12-19,0.452
1986-12-18,0.456
1986-12-17,0.451
1986-12-16,0.455
1986-12-15,0.464
1986-12-12,0.463
1986-12-11,0.452
1986-12-10,0.435
1986-12-09,0.429
1986-12-08,0.435
1986-12-05,0.441
1986-12-04,0.439
1986-12-03,0.438
1986-12-02,0.438
1986-12-01,0.442
1986-11-26,0.42
1986-11-25,0.423
1986-11-24,0.419
1986-11-21,0.432
1986-11-20,0.433
1986-11-19,0.444
1986-11-18,0.444
1986-11-17,0.447
1986-11-14,0.452
1986-11-13,0.453
1986-11-12,0.439
1986-11-11,0.444
1986-11-10,0.439
1986-11-07,0.434
1986-11-06,0.43
1986-11-05,0.423
1986-11-04,0.426
1986-11-03,0.411
1986-10-31,0.405
1986-10-30,0.396
1986-10-29,0.368
1986-10-28,0.38
1986-10-27,0.388
1986-10-24,0.402
1986-10-23,0.403
1986-10-22,0.414
1986-10-21,0.426
1986-10-20,0.426
1986-10-17,0.414
1986-10-16,0.402
1986-10-15,0.408
1986-10-14,0.397
1986-10-13,0.391
1986-10-10,0.403
1986-10-09,0.419
1986-10-08,0.424
1986-10-07,0.427
1986-10-06,0.417
1986-10-03,0.419
1986-10-02,0.438
1986-10-01,0.431
1986-09-30,0.413
1986-09-29,0.412
1986-09-26,0.402
1986-09-25,0.397
1986-09-24,0.404
1986-09-23,0.403
1986-09-22,0.399
1986-09-19,0.404
1986-09-18,0.402
1986-09-17,0.396
1986-09-16,0.392
1986-09-15,0.393
1986-09-12,0.404
1986-09-11,0.403
1986-09-10,0.398
1986-09-09,0.418
1986-09-08,0.433
1986-09-05,0.455
1986-09-04,0.449
1986-09-03,0.448
1986-09-02,0.458
1986-08-29,0.433
1986-08-28,0.427
1986-08-27,0.426
1986-08-26,0.435
1986-08-25,0.429
1986-08-22,0.431
1986-08-21,0.432
1986-08-20,0.429
1986-08-19,0.419
1986-08-18,0.433
1986-08-15,0.434
1986-08-14,0.426
1986-08-13,0.423
1986-08-12,0.423
1986-08-11,0.409
1986-08-08,0.409
1986-08-07,0.425
1986-08-06,0.421
1986-08-05,0.428
1986-08-04,0.383
1986-08-01,0.337
1986-07-31,0.32
1986-07-30,0.344
1986-07-29,0.336
1986-07-28,0.321
1986-07-25,0.32
1986-07-24,0.325
1986-07-23,0.327
1986-07-22,0.336
1986-07-21,0.356
1986-07-18,0.35
1986-07-17,0.34
1986-07-16,0.351
1986-07-15,0.329
1986-07-14,0.311
1986-07-11,0.318
1986-07-10,0.327
1986-07-09,0.318
1986-07-08,0.332
1986-07-07,0.329
1986-07-02,0.353
1986-07-01,0.361
1986-06-30,0.373
1986-06-27,0.383
1986-06-26,0.377
1986-06-25,0.375
1986-06-24,0.367
1986-06-23,0.366
1986-06-20,0.366
1986-06-19,0.383
1986-06-18,0.375
1986-06-17,0.376
1986-06-16,0.378
1986-06-13,0.397
1986-06-12,0.394
1986-06-11,0.384
1986-06-10,0.36
1986-06-09,0.366
1986-06-06,0.372
1986-06-05,0.374
1986-06-04,0.358
1986-06-03,0.38
1986-06-02,0.378
1986-05-30,0.401
1986-05-29,0.423
1986-05-28,0.422
1986-05-27,0.433
1986-05-23,0.449
1986-05-22,0.448
1986-05-21,0.43
1986-05-20,0.436
1986-05-19,0.455
1986-05-16,0.445
1986-05-15,0.436
1986-05-14,0.429
1986-05-13,0.428
1986-05-12,0.43
1986-05-09,0.443
1986-05-08,0.45
1986-05-07,0.438
1986-05-06,0.421
1986-05-05,0.419
1986-05-02,0.431
1986-05-01,0.406
1986-04-30,0.448
1986-04-29,0.441
1986-04-28,0.447
1986-04-25,0.456
1986-04-24,0.439
1986-04-23,0.435
1986-04-22,0.41
1986-04-21,0.412
1986-04-18,0.398
1986-04-17,0.388
1986-04-16,0.388
1986-04-15,0.408
1986-04-14,0.417
1986-04-11,0.434
1986-04-10,0.426
1986-04-09,0.406
1986-04-08,0.391
1986-04-07,0.444
1986-04-04,0.399
1986-04-03,0.374
1986-04-02,0.374
1986-04-01,0.375
1986-03-31,0.428
1986-03-27,0.439
1986-03-26,0.466
1986-03-25,0.482
1986-03-24,0.477
1986-03-21,0.528
1986-03-20,0.505
1986-03-19,0.526
1986-03-18,0.512
1986-03-17,0.495
1986-03-14,0.462
1986-03-13,0.459
1986-03-12,0.502
1986-03-11,0.476
1986-03-10,0.458
1986-03-07,0.453
1986-03-06,0.481
1986-03-05,0.44
1986-03-04,0.425
1986-03-03,0.417
1986-02-28,0.53
1986-02-27,0.541
1986-02-26,0.567
1986-02-25,0.565
1986-02-24,0.552
1986-02-21,0.503
1986-02-20,0.502
1986-02-19,0.512
1986-02-18,0.499
1986-02-14,0.526
1986-02-13,0.526
1986-02-12,0.508
1986-02-11,0.514
1986-02-10,0.507
1986-02-07,0.552
1986-02-06,0.502
1986-02-05,0.496
1986-02-04,0.46
1986-02-03,0.509
1986-01-31,0.578
1986-01-30,0.594
1986-01-29,0.596
1986-01-28,0.606
1986-01-27,0.62
1986-01-24,0.578
1986-01-23,0.584
1986-01-22,0.596
1986-01-21,0.599
1986-01-20,0.59
1986-01-17,0.639
1986-01-16,0.656
1986-01-15,0.688
1986-01-14,0.677
1986-01-13,0.696
1986-01-10,0.725
1986-01-09,0.734
1986-01-08,0.745
1986-01-07,0.757
1986-01-06,0.767
1986-01-03,0.749
1986-01-02,0.752
1985-12-31,0.806
1985-12-30,0.807
1985-12-27,0.825
1985-12-26,0.815
1985-12-23,0.802
1985-12-20,0.804
1985-12-19,0.809
1985-12-18,0.788
1985-12-17,0.771
1985-12-16,0.793
1985-12-13,0.8
1985-12-12,0.796
1985-12-11,0.787
1985-12-10,0.751
1985-12-09,0.796
1985-12-06,0.832
1985-12-05,0.842
1985-12-04,0.841
1985-12-03,0.859
1985-12-02,0.873
1985-11-27,0.871
1985-11-26,0.89
1985-11-25,0.891
1985-11-22,0.893
1985-11-21,0.886
1985-11-20,0.87
1985-11-19,0.867
1985-11-18,0.864
1985-11-15,0.865
1985-11-14,0.879
1985-11-13,0.867
1985-11-12,0.871
1985-11-11,0.876
1985-11-08,0.869
1985-11-07,0.87
1985-11-06,0.867
1985-11-05,0.858
1985-11-04,0.866
1985-11-01,0.875
1985-10-31,0.874
1985-10-30,0.87
1985-10-29,0.882
1985-10-28,0.875
1985-10-25,0.857
1985-10-24,0.852
1985-10-23,0.848
1985-10-22,0.832
1985-10-21,0.834
1985-10-18,0.826
1985-10-17,0.831
1985-10-16,0.827
1985-10-15,0.832
1985-10-14,0.821
1985-10-11,0.814
1985-10-10,0.805
1985-10-09,0.823
1985-10-08,0.834
1985-10-07,0.836
1985-10-04,0.832
1985-10-03,0.835
1985-10-02,0.833
1985-10-01,0.826
1985-09-30,0.82
1985-09-27,0.829
1985-09-26,0.825
1985-09-25,0.808
1985-09-24,0.798
1985-09-23,0.794
1985-09-20,0.79
1985-09-19,0.786
1985-09-18,0.786
1985-09-17,0.781
1985-09-16,0.769
1985-09-13,0.779
1985-09-12,0.786
1985-09-11,0.787
1985-09-10,0.804
1985-09-09,0.794
1985-09-06,0.798
1985-09-05,0.786
1985-09-04,0.791
1985-09-03,0.792
1985-08-30,0.775
1985-08-29,0.763
1985-08-28,0.766
1985-08-27,0.761
1985-08-26,0.757
1985-08-23,0.752
1985-08-22,0.748
1985-08-21,0.746
1985-08-20,0.741
1985-08-19,0.733
1985-08-16,0.74
1985-08-15,0.745
1985-08-14,0.739
1985-08-13,0.735
1985-08-12,0.738
1985-08-09,0.731
1985-08-08,0.727
1985-08-07,0.723
1985-08-06,0.714
1985-08-05,0.716
1985-08-02,0.717
1985-08-01,0.709
1985-07-31,0.699
1985-07-30,0.705
1985-07-29,0.704
1985-07-26,0.706
1985-07-25,0.704
1985-07-24,0.693
1985-07-23,0.686
1985-07-22,0.683
1985-07-19,0.681
1985-07-18,0.687
1985-07-17,0.688
1985-07-16,0.694
1985-07-15,0.694
1985-07-12,0.688
1985-07-11,0.698
1985-07-10,0.702
1985-07-09,0.689
1985-07-08,0.674
1985-07-03,0.676
1985-07-02,0.677
1985-07-01,0.671
1985-06-28,0.685
1985-06-27,0.691
1985-06-26,0.691
1985-06-25,0.686
1985-06-24,0.693
1985-06-21,0.699
1985-06-20,0.691
1985-06-19,0.683
1985-06-18,0.68
1985-06-17,0.681
1985-06-14,0.678
1985-06-13,0.69
1985-06-12,0.684
1985-06-11,0.679
1985-06-10,0.677
1985-06-07,0.68
1985-06-06,0.684
1985-06-05,0.683
1985-06-04,0.707
1985-06-03,0.711
1985-05-31,0.715
1985-05-30,0.714
1985-05-29,0.71
1985-05-28,0.706
1985-05-24,0.716
1985-05-23,0.711
1985-05-22,0.702
1985-05-21,0.707
1985-05-20,0.705
1985-05-17,0.702
1985-05-16,0.702
1985-05-15,0.703
1985-05-14,0.704
1985-05-13,0.708
1985-05-10,0.703
1985-05-09,0.708
1985-05-08,0.702
1985-05-07,0.704
1985-05-06,0.704
1985-05-03,0.708
1985-05-02,0.716
1985-05-01,0.719
1985-04-30,0.757
1985-04-29,0.748
1985-04-26,0.754
1985-04-25,0.76
1985-04-24,0.766
1985-04-23,0.766
1985-04-22,0.772
1985-04-19,0.757
1985-04-18,0.75
1985-04-17,0.744
1985-04-16,0.753
1985-04-15,0.76
1985-04-12,0.735
1985-04-11,0.749
1985-04-10,0.773
1985-04-09,0.773
1985-04-08,0.772
1985-04-04,0.77
1985-04-03,0.769
1985-04-02,0.768
1985-04-01,0.772
1985-03-29,0.809
1985-03-28,0.803
1985-03-27,0.817
1985-03-26,0.824
1985-03-25,0.815
1985-03-22,0.814
1985-03-21,0.818
1985-03-20,0.787
1985-03-19,0.79
1985-03-18,0.79
1985-03-15,0.771
1985-03-14,0.765
1985-03-13,0.751
1985-03-12,0.747
1985-03-11,0.738
1985-03-08,0.741
1985-03-07,0.755
1985-03-06,0.744
1985-03-05,0.737
1985-03-04,0.746
1985-03-01,0.729
1985-02-28,0.765
1985-02-27,0.754
1985-02-26,0.752
1985-02-25,0.739
1985-02-22,0.741
1985-02-21,0.739
1985-02-20,0.737
1985-02-19,0.742
1985-02-15,0.747
1985-02-14,0.737
1985-02-13,0.736
1985-02-12,0.719
1985-02-11,0.745
1985-02-08,0.737
1985-02-07,0.729
1985-02-06,0.731
1985-02-05,0.732
1985-02-04,0.724
1985-02-01,0.726
1985-01-31,0.735
1985-01-30,0.722
1985-01-29,0.727
1985-01-28,0.721
1985-01-25,0.735
1985-01-24,0.743
1985-01-23,0.756
1985-01-22,0.761
1985-01-21,0.803
1985-01-18,0.787
1985-01-17,0.782
1985-01-16,0.763
1985-01-15,0.768
1985-01-14,0.779
1985-01-11,0.758
1985-01-10,0.753
1985-01-09,0.729
1985-01-08,0.724
1985-01-07,0.723
1985-01-04,0.702
1985-01-03,0.712
1985-01-02,0.711
1984-12-28,0.724
1984-12-27,0.732
1984-12-26,0.743
1984-12-21,0.738
1984-12-20,0.734
1984-12-19,0.739
1984-12-18,0.751
1984-12-17,0.751
