PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
71475,20020815,AWR,AMERICAN STATES WATER CO,4350,23.35000,24.30000,23.85000,39300,-0.022541,,,15129,24.15000,,-0.022541,0.011746,0.011651,0.004773,0.004716,0.011559
71475,20020816,AWR,AMERICAN STATES WATER CO,4350,23.70000,25.60000,25.02000,23300,0.049057,25.02000,25.07000,15129,23.70000,,0.049057,0.000813,0.000720,0.006803,0.006771,-0.001591
71475,20020819,AWR,AMERICAN STATES WATER CO,4350,25.00000,26.00000,25.00000,29400,-0.000799,24.96000,25.01000,15129,25.15000,,-0.000799,0.020984,0.020968,0.011822,0.011808,0.023633
71475,20020820,AWR,AMERICAN STATES WATER CO,4350,24.00000,25.01000,24.05000,37200,-0.038000,,,15129,25.00000,,-0.038000,-0.012100,-0.012116,-0.004417,-0.004443,-0.013979
71475,20020821,AWR,AMERICAN STATES WATER CO,4350,24.00000,25.00000,24.90000,28000,0.035343,24.82000,25.10000,15129,24.05000,,0.035343,0.013573,0.013495,0.016576,0.016526,0.012726
71475,20020822,AWR,AMERICAN STATES WATER CO,4350,24.70000,25.77000,25.35000,37100,0.018072,25.35000,25.67000,15129,24.95000,,0.018072,0.012781,0.012762,0.011882,0.011863,0.014052
71475,20020823,AWR,AMERICAN STATES WATER CO,4350,24.00000,25.64000,24.00000,25200,-0.053254,23.90000,24.05000,15129,25.50000,,-0.053254,-0.021573,-0.021597,-0.009216,-0.009238,-0.022686
71475,20020826,AWR,AMERICAN STATES WATER CO,4350,24.00000,25.50000,25.30000,25100,0.054167,25.10000,25.28000,15129,24.00000,,0.054167,0.008443,0.008442,0.010799,0.010795,0.007536
71475,20020827,AWR,AMERICAN STATES WATER CO,4350,24.75000,25.96000,24.75000,37800,-0.021739,24.76000,25.03000,15129,25.40000,,-0.021739,-0.014326,-0.014336,-0.010767,-0.010780,-0.013851
71475,20020828,AWR,AMERICAN STATES WATER CO,4350,24.75000,25.15000,24.80000,21300,0.002020,,,15129,24.80000,,0.002020,-0.017672,-0.017838,-0.013288,-0.013454,-0.018132
71475,20020829,AWR,AMERICAN STATES WATER CO,4350,24.50000,25.00000,24.50000,13500,-0.012097,24.52000,24.62000,15129,24.85000,,-0.012097,0.001878,0.001798,0.003511,0.003463,-0.000076
71475,20020830,AWR,AMERICAN STATES WATER CO,4350,24.00000,25.18000,24.00000,16800,-0.020408,,,15153,24.55000,,-0.020408,-0.002312,-0.002331,0.002642,0.002621,-0.001885
71475,20020903,AWR,AMERICAN STATES WATER CO,4350,23.00000,24.10000,23.00000,27000,-0.041667,22.94000,23.14000,15153,24.10000,,-0.041667,-0.038171,-0.038190,-0.023480,-0.023502,-0.041536
71475,20020904,AWR,AMERICAN STATES WATER CO,4350,23.10000,24.10000,24.10000,21600,0.047826,,,15153,23.10000,,0.047826,0.017243,0.016957,0.011838,0.011721,0.017517
71475,20020905,AWR,AMERICAN STATES WATER CO,4350,23.50000,24.25000,23.50000,19000,-0.024896,23.40000,23.77000,15153,24.20000,,-0.024896,-0.015453,-0.015493,-0.013083,-0.013120,-0.015950
71475,20020906,AWR,AMERICAN STATES WATER CO,4350,23.65000,25.90000,25.60000,40000,0.089362,25.57000,25.60000,15153,23.75000,,0.089362,0.017558,0.017504,0.014916,0.014870,0.016800
71475,20020909,AWR,AMERICAN STATES WATER CO,4350,25.25000,27.55000,26.80000,65000,0.046875,,,15153,25.70000,,0.046875,0.008644,0.008629,0.000346,0.000331,0.010113
71475,20020910,AWR,AMERICAN STATES WATER CO,4350,26.50000,27.15000,26.51000,49600,-0.010821,26.64000,26.75000,15153,26.90000,,-0.010821,0.006448,0.006435,0.002800,0.002782,0.007331
71475,20020911,AWR,AMERICAN STATES WATER CO,4350,26.58000,27.12000,26.58000,110300,0.002641,26.58000,26.75000,15153,26.60000,,0.002641,0.000663,0.000476,0.002429,0.002190,-0.000143
71475,20020912,AWR,AMERICAN STATES WATER CO,4350,25.70000,26.58000,25.83000,26100,-0.028217,25.80000,25.99000,15153,26.58000,,-0.028217,-0.022894,-0.023099,-0.010854,-0.011007,-0.024784
71475,20020913,AWR,AMERICAN STATES WATER CO,4350,25.73000,26.63000,26.18000,15000,0.013550,26.18000,26.21000,15153,25.85000,,0.013550,0.003228,0.003201,0.002254,0.002168,0.003270
71475,20020916,AWR,AMERICAN STATES WATER CO,4350,25.95000,26.70000,26.31000,10900,0.004966,26.25000,26.31000,15153,26.25000,,0.004966,-0.000141,-0.000168,-0.006230,-0.006248,0.001450
71475,20020917,AWR,AMERICAN STATES WATER CO,4350,25.85000,26.35000,26.00000,15700,-0.011783,,,15153,26.30000,,-0.011783,-0.018423,-0.018441,-0.012222,-0.012240,-0.019728
71475,20020918,AWR,AMERICAN STATES WATER CO,4350,25.80000,26.50000,26.30000,18900,0.011538,26.31000,26.51000,15153,26.15000,,0.011538,-0.005118,-0.005189,-0.006676,-0.006736,-0.004648
71475,20020919,AWR,AMERICAN STATES WATER CO,4350,25.00000,26.00000,25.10000,33100,-0.045627,25.06000,25.21000,15153,26.00000,,-0.045627,-0.028721,-0.028745,-0.017938,-0.017967,-0.030065
71475,20020920,AWR,AMERICAN STATES WATER CO,4350,25.05000,25.70000,25.50000,39800,0.015936,25.55000,25.76000,15153,25.20000,,0.015936,0.002170,0.002149,0.000695,0.000663,0.002455
71475,20020923,AWR,AMERICAN STATES WATER CO,4350,25.05000,25.80000,25.30000,22400,-0.007843,25.35000,25.46000,15153,25.60000,,-0.007843,-0.014851,-0.014880,-0.019453,-0.019492,-0.013828
71475,20020924,AWR,AMERICAN STATES WATER CO,4350,25.10000,26.00000,25.36000,29300,0.002372,25.35000,25.40000,15153,25.40000,,0.002372,-0.015055,-0.015068,-0.011324,-0.011340,-0.017284
71475,20020925,AWR,AMERICAN STATES WATER CO,4350,25.40000,26.75000,25.85000,31200,0.019322,,,15153,25.60000,,0.019322,0.023969,0.023764,0.015988,0.015916,0.024863
71475,20020926,AWR,AMERICAN STATES WATER CO,4350,25.80000,27.00000,27.00000,31100,0.044487,,,15153,26.00000,,0.044487,0.017185,0.016956,0.007838,0.007524,0.018210
71475,20020927,AWR,AMERICAN STATES WATER CO,4350,25.90000,27.00000,25.91000,16800,-0.040370,,,15153,27.00000,,-0.040370,-0.028406,-0.028451,-0.014741,-0.014786,-0.032259
71475,20020930,AWR,AMERICAN STATES WATER CO,4350,25.48500,26.80000,26.22000,31900,0.011964,26.02000,26.17000,15153,25.91000,,0.011964,-0.012043,-0.012046,-0.003513,-0.003526,-0.014600
71475,20021001,AWR,AMERICAN STATES WATER CO,4350,26.01000,27.00000,26.80000,20200,0.022121,26.79000,27.00000,15153,26.30000,,0.022121,0.033730,0.033710,0.008315,0.008288,0.040010
71475,20021002,AWR,AMERICAN STATES WATER CO,4350,26.25000,27.00000,26.26000,17900,-0.020149,26.15000,26.29000,15153,26.75000,,-0.020149,-0.022600,-0.022785,-0.011971,-0.012047,-0.023587
71475,20021003,AWR,AMERICAN STATES WATER CO,4350,25.68000,26.60000,25.90000,32500,-0.013709,25.77000,25.79000,15153,26.20000,,-0.013709,-0.011205,-0.011226,-0.006104,-0.006129,-0.010822
71475,20021004,AWR,AMERICAN STATES WATER CO,4350,25.68000,26.20000,25.69000,22700,-0.008108,25.68000,25.71000,15153,26.00000,,-0.008108,-0.022214,-0.022217,-0.016284,-0.016302,-0.022431
71475,20021007,AWR,AMERICAN STATES WATER CO,4350,25.00000,25.90000,25.02000,17200,-0.026080,25.02000,25.17000,15153,25.80000,,-0.026080,-0.020358,-0.020360,-0.021464,-0.021482,-0.019111
71475,20021008,AWR,AMERICAN STATES WATER CO,4350,25.00000,25.70000,25.30000,38400,0.011191,25.35000,25.36000,15153,25.20000,,0.011191,0.014049,0.013741,-0.002010,-0.002055,0.016898
71475,20021009,AWR,AMERICAN STATES WATER CO,4350,24.00000,25.10000,24.41000,54600,-0.035178,,,15153,25.10000,,-0.035178,-0.027466,-0.027552,-0.024272,-0.024370,-0.027287
71475,20021010,AWR,AMERICAN STATES WATER CO,4350,24.10000,25.45000,25.35000,22300,0.038509,25.26000,25.49000,15153,24.30000,,0.038509,0.033868,0.033749,0.015295,0.015095,0.034966
71475,20021011,AWR,AMERICAN STATES WATER CO,4350,25.13000,25.60000,25.13000,22800,-0.008679,25.16000,25.41000,15153,25.55000,,-0.008679,0.036797,0.036791,0.025612,0.025539,0.039059
71475,20021014,AWR,AMERICAN STATES WATER CO,4350,24.54000,25.13000,24.70000,16000,-0.017111,24.70000,24.71000,15153,25.13000,,-0.017111,0.006552,0.006552,0.003361,0.003361,0.007327
71475,20021015,AWR,AMERICAN STATES WATER CO,4350,24.50000,25.05000,24.91000,19200,0.008502,,,15153,24.50000,,0.008502,0.045153,0.045145,0.031362,0.031322,0.047336
71475,20021016,AWR,AMERICAN STATES WATER CO,4350,24.55000,24.99000,24.85000,16300,-0.002409,24.75000,24.78000,15153,24.80000,,-0.002409,-0.023027,-0.023106,-0.011603,-0.011681,-0.024113
71475,20021017,AWR,AMERICAN STATES WATER CO,4350,24.75000,25.29000,25.29000,15700,0.017706,25.12000,25.29000,15153,25.00000,,0.017706,0.023708,0.023688,0.025593,0.025560,0.022302
71475,20021018,AWR,AMERICAN STATES WATER CO,4350,24.80000,25.40000,25.10000,13400,-0.007513,,,15153,25.10000,,-0.007513,0.004822,0.004811,0.002479,0.002453,0.005903
71475,20021021,AWR,AMERICAN STATES WATER CO,4350,24.95000,25.40000,25.27000,12000,0.006773,25.10000,25.27000,15153,25.00000,,0.006773,0.016405,0.016389,0.010109,0.010094,0.017334
71475,20021022,AWR,AMERICAN STATES WATER CO,4350,25.10000,25.45000,25.20000,10500,-0.002770,25.17000,25.22000,15153,25.45000,,-0.002770,-0.011258,-0.011263,-0.005768,-0.005787,-0.010626
71475,20021023,AWR,AMERICAN STATES WATER CO,4350,24.80000,25.35000,25.30000,25900,0.003968,25.02000,25.34000,15153,25.20000,,0.003968,0.007436,0.007407,0.012537,0.012483,0.006718
71475,20021024,AWR,AMERICAN STATES WATER CO,4350,25.25000,25.75000,25.60000,21000,0.011858,25.44000,25.46000,15153,25.40000,,0.011858,-0.013229,-0.013241,0.001435,0.001413,-0.015221
71475,20021025,AWR,AMERICAN STATES WATER CO,4350,25.40000,26.00000,26.00000,10800,0.015625,25.93000,26.09000,15153,25.68000,,0.015625,0.016321,0.016320,0.013771,0.013764,0.017167
71475,20021028,AWR,AMERICAN STATES WATER CO,4350,25.65000,26.17000,25.90000,20600,-0.003846,25.83000,25.85000,15153,25.93000,,-0.003846,-0.007503,-0.007504,0.000284,0.000276,-0.008266
71475,20021029,AWR,AMERICAN STATES WATER CO,4350,25.74000,26.70000,26.70000,23300,0.030888,26.41000,26.48000,15153,25.90000,,0.030888,-0.009316,-0.009441,-0.004004,-0.004140,-0.009076
71475,20021030,AWR,AMERICAN STATES WATER CO,4350,26.50000,26.97000,26.88000,48400,0.006742,26.81000,26.97000,15153,26.70000,,0.006742,0.010541,0.010364,0.012305,0.012176,0.009704
71475,20021031,AWR,AMERICAN STATES WATER CO,4350,26.75000,27.15000,26.80000,62200,-0.002976,26.80000,26.90000,15153,26.80000,,-0.002976,-0.003732,-0.003884,0.005764,0.005715,-0.005557
71475,20021101,AWR,AMERICAN STATES WATER CO,4350,26.50000,27.00000,26.95000,41000,0.005597,26.74000,26.90000,15153,26.90000,,0.005597,0.017047,0.017031,0.017765,0.017716,0.017160
71475,20021104,AWR,AMERICAN STATES WATER CO,4350,26.15000,26.98000,26.30000,29100,-0.024119,26.25000,26.37000,15153,26.98000,,-0.024119,0.008634,0.008618,0.014831,0.014783,0.008191
71475,20021105,AWR,AMERICAN STATES WATER CO,4350,25.82000,26.50000,26.10000,21700,-0.007605,25.99000,26.16000,15153,26.50000,,-0.007605,0.006158,0.006129,0.002024,0.001999,0.007761
71475,20021106,AWR,AMERICAN STATES WATER CO,4350,25.85000,27.00000,26.52000,30000,0.024559,26.51000,26.87000,15153,26.00000,,0.016092,0.009801,0.009570,0.015740,0.015601,0.009144
71475,20021107,AWR,AMERICAN STATES WATER CO,4350,26.01000,27.07000,26.08000,35500,-0.016591,,,15153,26.55000,,-0.016591,-0.021773,-0.021941,-0.010876,-0.010913,-0.022852
71475,20021108,AWR,AMERICAN STATES WATER CO,4350,26.02000,26.36000,26.18000,21600,0.003834,26.16000,26.35000,15153,26.11000,,0.003834,-0.008825,-0.008887,-0.003371,-0.003401,-0.008763
71475,20021111,AWR,AMERICAN STATES WATER CO,4350,26.10000,26.69000,26.35000,11600,0.006494,26.36000,26.41000,15153,26.40000,,0.006494,-0.020446,-0.020446,-0.014164,-0.014164,-0.020732
71475,20021112,AWR,AMERICAN STATES WATER CO,4350,26.40000,26.90000,26.55000,14400,0.007590,26.46000,26.56000,15153,26.50000,,0.007590,0.008295,0.008239,0.008828,0.008753,0.007715
71475,20021113,AWR,AMERICAN STATES WATER CO,4350,26.16000,26.99000,26.75000,22500,0.007533,26.70000,27.00000,15153,26.40000,,0.007533,-0.000286,-0.000622,0.000303,-0.000098,-0.000476
71475,20021114,AWR,AMERICAN STATES WATER CO,4350,26.45000,27.20000,26.45000,28000,-0.011215,26.36000,26.62000,15153,26.80000,,-0.011215,0.024052,0.023942,0.017255,0.017206,0.024634
71475,20021115,AWR,AMERICAN STATES WATER CO,4350,26.02000,26.60000,26.07000,27100,-0.014367,26.11000,26.22000,15153,26.50000,,-0.014367,0.006028,0.005959,0.002716,0.002689,0.006149
71475,20021118,AWR,AMERICAN STATES WATER CO,4350,25.95000,26.89000,25.98000,54200,-0.003452,,,15153,26.10000,,-0.003452,-0.009046,-0.009092,-0.001622,-0.001651,-0.010409
71475,20021119,AWR,AMERICAN STATES WATER CO,4350,25.70000,26.00000,25.70000,21800,-0.010777,25.65000,25.75000,15153,25.90000,,-0.010777,-0.004531,-0.004542,-0.003086,-0.003102,-0.004021
71475,20021120,AWR,AMERICAN STATES WATER CO,4350,25.28000,25.74000,25.30000,29300,-0.015564,25.29000,25.30000,15153,25.70000,,-0.015564,0.018460,0.018378,0.015659,0.015568,0.019415
71475,20021121,AWR,AMERICAN STATES WATER CO,4350,25.10000,25.54000,25.15000,27400,-0.005929,,,15153,25.25000,,-0.005929,0.021226,0.021173,0.018407,0.018345,0.021452
71475,20021122,AWR,AMERICAN STATES WATER CO,4350,25.16000,25.50000,25.30000,40200,0.005964,25.33000,25.36000,15153,25.25000,,0.005964,-0.001962,-0.001971,0.005707,0.005700,-0.003438
71475,20021125,AWR,AMERICAN STATES WATER CO,4350,24.00000,25.30000,24.11000,78700,-0.047036,24.13000,24.15000,15153,25.30000,,-0.047036,0.003407,0.003395,0.011775,0.011762,0.002504
71475,20021126,AWR,AMERICAN STATES WATER CO,4350,23.42000,24.20000,23.75000,70400,-0.014932,23.68000,23.69000,15153,24.15000,,-0.014932,-0.019729,-0.019911,-0.005681,-0.005826,-0.020978
71475,20021127,AWR,AMERICAN STATES WATER CO,4350,23.64000,24.55000,24.12000,42500,0.015579,24.06000,24.10000,15153,23.85000,,0.015579,0.027207,0.027120,0.021848,0.021759,0.027986
71475,20021129,AWR,AMERICAN STATES WATER CO,4350,23.79000,24.31000,23.90000,28700,-0.009121,,,15153,24.30000,,-0.009121,-0.002592,-0.002644,0.004977,0.004959,-0.002727
71475,20021202,AWR,AMERICAN STATES WATER CO,4350,23.60000,24.04000,23.95000,31700,0.002092,23.82000,24.00000,15153,23.80000,,0.002092,-0.000058,-0.000067,0.003977,0.003945,-0.001901
71475,20021203,AWR,AMERICAN STATES WATER CO,4350,23.85000,24.40000,23.94000,23800,-0.000418,,,15153,24.05000,,-0.000418,-0.014826,-0.014841,-0.009906,-0.009928,-0.014745
71475,20021204,AWR,AMERICAN STATES WATER CO,4350,23.80000,24.09000,23.90000,24900,-0.001671,23.89000,23.95000,15153,23.90000,,-0.001671,-0.003825,-0.004104,-0.004973,-0.005076,-0.003454
71475,20021205,AWR,AMERICAN STATES WATER CO,4350,23.90000,24.20000,24.10000,31600,0.008368,23.96000,24.05000,15153,24.05000,,0.008368,-0.010753,-0.010790,-0.005963,-0.006002,-0.012010
71475,20021206,AWR,AMERICAN STATES WATER CO,4350,23.55000,24.00000,23.97000,47200,-0.005394,,,15153,24.00000,,-0.005394,0.005749,0.005708,0.002654,0.002606,0.006266
71475,20021209,AWR,AMERICAN STATES WATER CO,4350,23.40000,23.90000,23.80000,46000,-0.007092,,,15153,23.85000,,-0.007092,-0.021669,-0.021691,-0.018128,-0.018142,-0.022176
71475,20021210,AWR,AMERICAN STATES WATER CO,4350,23.81000,24.10000,23.85000,19500,0.002101,23.85000,23.90000,15153,23.85000,,0.002101,0.014143,0.014118,0.008876,0.008849,0.013957
71475,20021211,AWR,AMERICAN STATES WATER CO,4350,23.65000,23.95000,23.85000,16900,0.000000,23.75000,23.96000,15153,23.95000,,0.000000,0.000957,0.000719,0.001548,0.001238,0.000564
71475,20021212,AWR,AMERICAN STATES WATER CO,4350,23.60000,24.44000,24.30000,31300,0.018868,24.34000,24.35000,15153,23.90000,,0.018868,-0.002190,-0.002260,0.001730,0.001592,-0.003724
71475,20021213,AWR,AMERICAN STATES WATER CO,4350,23.91000,24.40000,23.91000,13200,-0.016049,23.83000,23.94000,15153,24.25000,,-0.016049,-0.013087,-0.013112,-0.009734,-0.009809,-0.013432
71475,20021216,AWR,AMERICAN STATES WATER CO,4350,23.85000,24.40000,24.40000,20600,0.020494,,,15153,23.91000,,0.020494,0.021632,0.021595,0.009171,0.009136,0.023519
71475,20021217,AWR,AMERICAN STATES WATER CO,4350,24.35000,24.56000,24.45000,10500,0.002049,,,15153,24.40000,,0.002049,-0.007774,-0.007802,-0.005430,-0.005452,-0.008139
71475,20021218,AWR,AMERICAN STATES WATER CO,4350,24.33000,25.10000,24.40000,25200,-0.002045,,,15153,24.50000,,-0.002045,-0.013159,-0.013237,-0.012766,-0.012855,-0.013145
71475,20021219,AWR,AMERICAN STATES WATER CO,4350,24.00000,24.62000,24.25000,15700,-0.006148,,,15153,24.41000,,-0.006148,-0.006742,-0.006908,-0.004199,-0.004250,-0.007709
71475,20021220,AWR,AMERICAN STATES WATER CO,4350,23.10000,23.83000,23.55000,81600,-0.028866,23.55000,23.56000,15153,23.75000,,-0.028866,0.011621,0.011589,0.004411,0.004357,0.013005
71475,20021223,AWR,AMERICAN STATES WATER CO,4350,23.44000,24.15000,23.90000,24400,0.014862,,,15153,23.45000,,0.014862,0.002628,0.002614,0.001974,0.001885,0.001820
71475,20021224,AWR,AMERICAN STATES WATER CO,4350,23.85000,24.00000,23.91000,5700,0.000418,23.81000,23.91000,15153,23.85000,,0.000418,-0.004790,-0.004822,0.001012,0.000940,-0.005471
71475,20021226,AWR,AMERICAN STATES WATER CO,4350,23.70000,23.89000,23.80000,7900,-0.004601,23.60000,23.85000,15153,23.80000,,-0.004601,-0.001644,-0.001662,0.002201,0.002125,-0.003149
71475,20021227,AWR,AMERICAN STATES WATER CO,4350,23.00000,23.85000,23.00000,27600,-0.033613,22.92000,23.14000,15153,23.85000,,-0.033613,-0.015055,-0.015456,-0.005237,-0.005701,-0.016029
71475,20021230,AWR,AMERICAN STATES WATER CO,4350,23.00000,23.40000,23.05000,39800,0.002174,23.03000,23.10000,15153,23.00000,,0.002174,0.003478,0.003434,-0.003508,-0.003581,0.004558
71475,20021231,AWR,AMERICAN STATES WATER CO,4350,23.05000,23.65000,23.15000,28700,0.004338,23.20000,23.29000,15153,23.05000,,0.004338,0.001781,0.001689,0.010114,0.010081,0.000489
71475,20030102,AWR,AMERICAN STATES WATER CO,4350,23.00000,23.45000,23.45000,19900,0.012959,,,15153,23.15000,,0.012959,0.030452,0.030361,0.019650,0.019589,0.033200
71475,20030103,AWR,AMERICAN STATES WATER CO,4350,23.02000,23.26000,23.05000,28600,-0.017058,,,15153,23.25000,,-0.017058,-0.000340,-0.000355,0.002080,0.002067,-0.000484
71475,20030106,AWR,AMERICAN STATES WATER CO,4350,23.09000,23.60000,23.55000,15400,0.021692,23.45000,23.60000,15153,23.10000,,0.021692,0.020188,0.020186,0.013205,0.013199,0.022474
71475,20030107,AWR,AMERICAN STATES WATER CO,4350,23.32000,23.85000,23.33000,20500,-0.009342,23.32000,23.37000,15153,23.65000,,-0.009342,-0.006519,-0.006554,-0.001248,-0.001264,-0.006545
71475,20030108,AWR,AMERICAN STATES WATER CO,4350,23.01000,23.47000,23.01000,23400,-0.013716,23.01000,23.06000,15153,23.33000,,-0.013716,-0.013258,-0.013509,-0.006641,-0.006714,-0.014086
71475,20030109,AWR,AMERICAN STATES WATER CO,4350,23.00000,23.46000,23.15000,24200,0.006084,23.20000,23.23000,15153,23.00000,,0.006084,0.018154,0.018120,0.013169,0.013146,0.019397
71475,20030110,AWR,AMERICAN STATES WATER CO,4350,23.00000,23.22000,23.05000,18300,-0.004320,23.00000,23.06000,15153,23.20000,,-0.004320,0.000583,0.000579,0.004003,0.003983,-0.000011
71475,20030113,AWR,AMERICAN STATES WATER CO,4350,22.85000,23.20000,23.00000,29400,-0.002169,22.98000,23.10000,15153,23.10000,,-0.002169,-0.001122,-0.001197,0.001845,0.001659,-0.001412
71475,20030114,AWR,AMERICAN STATES WATER CO,4350,22.20000,23.10000,23.02000,70400,0.000870,22.98000,23.03000,15153,23.10000,,0.000870,0.005331,0.005326,0.007405,0.007369,0.005830
71475,20030115,AWR,AMERICAN STATES WATER CO,4350,22.82000,23.32000,23.12000,28300,0.004344,23.07000,23.19000,15153,23.00000,,0.004344,-0.012337,-0.012475,-0.002847,-0.002965,-0.014426
71475,20030116,AWR,AMERICAN STATES WATER CO,4350,23.25000,23.98000,23.49000,27200,0.016003,23.45000,23.49000,15153,23.30000,,0.016003,-0.002893,-0.002911,0.000278,0.000247,-0.003942
71475,20030117,AWR,AMERICAN STATES WATER CO,4350,23.06000,23.80000,23.50000,20200,0.000426,23.50000,23.66000,15153,23.40000,,0.000426,-0.013855,-0.013857,-0.009388,-0.009475,-0.014017
71475,20030121,AWR,AMERICAN STATES WATER CO,4350,23.71000,24.45000,24.23000,57000,0.031064,24.22000,24.23000,15153,23.80000,,0.031064,-0.015317,-0.015327,-0.007848,-0.007882,-0.015702
71475,20030122,AWR,AMERICAN STATES WATER CO,4350,24.04000,24.40000,24.10000,34400,-0.005365,,,15153,24.40000,,-0.005365,-0.008938,-0.009030,-0.003619,-0.003718,-0.010432
71475,20030123,AWR,AMERICAN STATES WATER CO,4350,23.25000,24.15000,23.40000,48300,-0.029046,23.42000,23.50000,15153,24.10000,,-0.029046,0.009997,0.009975,0.006407,0.006381,0.010224
71475,20030124,AWR,AMERICAN STATES WATER CO,4350,23.05000,23.55000,23.05000,24200,-0.014957,,,15153,23.55000,,-0.014957,-0.026120,-0.026127,-0.013736,-0.013753,-0.029233
71475,20030127,AWR,AMERICAN STATES WATER CO,4350,22.45000,23.15000,23.01000,35600,-0.001735,23.00000,23.14000,15153,22.90000,,-0.001735,-0.016342,-0.016342,-0.014203,-0.014206,-0.016160
71475,20030128,AWR,AMERICAN STATES WATER CO,4350,22.50000,23.74000,23.40000,38000,0.016949,23.47000,23.59000,15153,23.20000,,0.016949,0.011881,0.011879,0.007776,0.007759,0.013050
71475,20030129,AWR,AMERICAN STATES WATER CO,4350,23.18000,23.55000,23.30000,20600,-0.004274,23.38000,23.45000,15153,23.55000,,-0.004274,0.006300,0.006098,0.002176,0.002000,0.006779
71475,20030130,AWR,AMERICAN STATES WATER CO,4350,22.40000,23.40000,22.40000,38500,-0.038627,22.43000,22.44000,15153,23.40000,,-0.038627,-0.020067,-0.020242,-0.010819,-0.011010,-0.022849
71475,20030131,AWR,AMERICAN STATES WATER CO,4350,22.40000,22.93000,22.89000,27500,0.021875,,,15153,22.40000,,0.021875,0.012656,0.012646,0.007724,0.007687,0.013130
71475,20030203,AWR,AMERICAN STATES WATER CO,4350,22.52000,23.00000,22.70000,16400,-0.008301,,,15153,23.00000,,-0.008301,0.003553,0.003535,-0.001581,-0.001649,0.005399
71475,20030204,AWR,AMERICAN STATES WATER CO,4350,22.10000,22.70000,22.15000,45000,-0.024229,22.10000,22.15000,15153,22.70000,,-0.024229,-0.012517,-0.012535,-0.005435,-0.005459,-0.014088
71475,20030205,AWR,AMERICAN STATES WATER CO,4350,21.82000,22.19000,22.05000,37000,0.005463,,,15153,21.92000,,-0.004515,-0.004550,-0.004730,-0.001873,-0.001968,-0.005435
71475,20030206,AWR,AMERICAN STATES WATER CO,4350,21.95000,22.30000,22.13000,30900,0.003628,22.10000,22.24000,15153,22.10000,,0.003628,-0.006255,-0.006494,-0.004201,-0.004278,-0.006449
71475,20030207,AWR,AMERICAN STATES WATER CO,4350,21.80000,22.21000,21.80000,31500,-0.014912,21.88000,21.89000,15153,22.05000,,-0.014912,-0.010230,-0.010249,-0.008207,-0.008223,-0.010094
71475,20030210,AWR,AMERICAN STATES WATER CO,4350,21.57000,22.25000,22.25000,34600,0.020642,22.24000,22.36000,15153,21.60000,,0.020642,0.006078,0.006039,0.002065,0.002046,0.007569
71475,20030211,AWR,AMERICAN STATES WATER CO,4350,22.30000,22.77000,22.77000,33300,0.023371,22.75000,22.81000,15153,22.35000,,0.023371,-0.006161,-0.006195,-0.002401,-0.002462,-0.008098
71475,20030212,AWR,AMERICAN STATES WATER CO,4350,22.44000,22.87000,22.45000,24200,-0.014054,22.45000,22.46000,15153,22.85000,,-0.014054,-0.012207,-0.012583,-0.009056,-0.009422,-0.012687
71475,20030213,AWR,AMERICAN STATES WATER CO,4350,22.40000,22.80000,22.66000,20400,0.009354,22.66000,22.75000,15153,22.45000,,0.009354,-0.001820,-0.001924,-0.005069,-0.005118,-0.001600
71475,20030214,AWR,AMERICAN STATES WATER CO,4350,22.50000,22.66000,22.60000,22600,-0.002648,22.59000,22.65000,15153,22.60000,,-0.002648,0.018217,0.018202,0.007774,0.007754,0.021435
71475,20030218,AWR,AMERICAN STATES WATER CO,4350,22.40000,22.70000,22.50000,54700,-0.004425,,,15153,22.45000,,-0.004425,0.019318,0.019213,0.012795,0.012764,0.019500
71475,20030219,AWR,AMERICAN STATES WATER CO,4350,22.49000,22.60000,22.60000,26600,0.004444,22.47000,22.50000,15153,22.55000,,0.004444,-0.006939,-0.007094,-0.004330,-0.004391,-0.007096
71475,20030220,AWR,AMERICAN STATES WATER CO,4350,22.50000,22.60000,22.50000,29500,-0.004425,22.50000,22.51000,15153,22.55000,,-0.004425,-0.007045,-0.007084,0.000068,0.000028,-0.009501
71475,20030221,AWR,AMERICAN STATES WATER CO,4350,22.40000,22.69000,22.51000,32300,0.000444,22.42000,22.55000,15153,22.55000,,0.000444,0.012361,0.012345,0.007663,0.007637,0.013224
71475,20030224,AWR,AMERICAN STATES WATER CO,4350,22.05000,22.78000,22.17000,33400,-0.015104,,,15153,22.60000,,-0.015104,-0.016700,-0.016714,-0.009060,-0.009067,-0.018381
71475,20030225,AWR,AMERICAN STATES WATER CO,4350,22.26000,22.62000,22.45000,17200,0.012630,22.37000,22.51000,15153,22.30000,,0.012630,0.006280,0.006274,0.001183,0.001177,0.007195
71475,20030226,AWR,AMERICAN STATES WATER CO,4350,22.45000,23.75000,23.50000,27000,0.046771,,,15153,22.52000,,0.046771,-0.011317,-0.011664,-0.005578,-0.005780,-0.013141
71475,20030227,AWR,AMERICAN STATES WATER CO,4350,23.43000,24.11000,24.02000,37900,0.022128,23.91000,23.93000,15153,23.50000,,0.022128,0.011224,0.011105,0.006534,0.006466,0.011758
