Date,Futures,Spot,Rate
1988-08-16,15.49,15.51,8.50000
1988-08-15,15.61,15.59,8.43750
1988-08-12,15.52,15.54,8.37500
1988-08-11,15.76,15.75,8.35938
1988-08-10,15.71,15.65,8.29688
1988-08-09,15.68,15.56,8.06250
1988-08-08,15.87,15.84,8.10938
1988-08-05,15.26,15.31,8.00000
1988-08-04,15.03,15.12,8.00000
1988-08-03,15.26,15.2,8.06250
1988-08-02,15.61,15.57,8.06250
1988-08-01,16.08,16.07,8.09375
1988-07-29,16.31,16.37,8.12500
1988-07-28,16.15,16.08,8.12500
1988-07-27,16.16,16.18,8.12500
1988-07-26,15.96,15.99,8.06250
1988-07-25,16.05,16.09,8.06250
1988-07-22,16.38,16.27,8.06250
1988-07-21,16.39,16.28,8.00000
1988-07-20,15.66,15.76,8.00000
1988-07-19,15.23,15.16,8.07813
1988-07-18,15.7,15.84,8.06250
1988-07-15,14.86,14.85,8.06250
1988-07-14,14.76,14.84,7.87500
1988-07-13,14.44,14.35,7.87500
1988-07-12,14.72,14.61,7.87500
1988-07-11,14.78,14.56,7.87500
1988-07-08,15.46,15.42,7.81250
1988-07-07,15.83,15.83,7.87500
1988-07-06,15.36,15.44,7.81250
1988-07-05,15.09,15.11,7.81250
1988-07-01,14.94,14.92,7.81250
1988-06-30,15.16,15.2,7.81250
1988-06-29,15.43,15.37,7.81250
1988-06-28,15.78,16.01,7.87500
1988-06-27,15.86,15.86,7.75000
1988-06-24,16.01,16.03,7.68750
1988-06-23,16.37,15.86,7.68750
1988-06-22,16.44,16.03,7.68750
1988-06-21,15.89,15.82,7.75000
1988-06-20,16.0,16.02,7.68750
1988-06-17,16.45,16.43,7.62500
1988-06-16,16.66,16.62,7.56250
1988-06-15,16.53,16.56,7.56250
1988-06-14,16.83,16.85,7.56250
1988-06-13,16.43,16.43,7.56250
1988-06-10,16.73,16.7,7.56250
1988-06-09,17.07,17.09,7.56250
1988-06-08,17.33,17.35,7.62500
1988-06-07,17.37,17.32,7.56250
1988-06-06,17.26,17.28,7.56250
1988-06-03,17.5,17.51,7.62500
1988-06-02,17.65,17.67,7.56250
1988-06-01,17.58,17.6,7.62500
1988-05-31,17.51,17.54,7.62500
1988-05-27,17.43,17.45,7.56250
1988-05-26,17.54,17.54,7.31250
1988-05-25,17.37,17.39,7.31250
1988-05-24,17.4,17.04,7.31250
1988-05-23,17.35,17.01,7.31250
1988-05-20,17.17,17.41,7.29688
1988-05-19,17.45,17.43,7.26563
1988-05-18,17.43,17.39,7.31250
1988-05-17,17.76,17.72,7.29688
1988-05-16,17.66,17.7,7.25000
1988-05-13,17.49,17.53,7.25000
1988-05-12,17.48,17.49,7.31250
1988-05-11,17.49,17.48,7.37500
1988-05-10,17.46,17.5,7.25000
1988-05-09,17.54,17.56,7.12500
1988-05-06,17.74,17.63,7.10938
1988-05-05,17.39,17.41,7.06250
1988-05-04,17.2,17.23,7.06250
1988-05-03,17.37,17.3,7.18750
1988-05-02,17.14,17.12,.
1988-04-29,17.99,18.1,7.12500
1988-04-28,17.98,17.91,7.06250
1988-04-27,18.27,18.32,7.06250
1988-04-26,18.6,18.54,7.12500
1988-04-25,18.4,18.36,7.06250
1988-04-22,18.3,18.13,7.12500
1988-04-21,18.36,18.34,7.17188
1988-04-20,17.74,17.93,7.12500
1988-04-19,18.03,17.92,7.12500
1988-04-18,18.52,18.5,7.06250
1988-04-15,18.37,18.32,6.96875
1988-04-14,18.3,18.4,6.93750
1988-04-13,18.12,18.12,6.93750
1988-04-12,18.09,18.06,7.00000
1988-04-11,17.89,17.87,7.00000
1988-04-08,16.88,16.87,7.00000
1988-04-07,17.06,17.05,7.00000
1988-04-06,16.81,16.8,7.00000
1988-04-05,16.79,16.72,6.93750
1988-04-04,17.01,16.99,.
1988-03-31,17.08,17.09,6.79688
1988-03-30,17.08,17.06,6.81250
1988-03-29,16.98,17.08,6.81250
1988-03-28,17.1,17.05,6.81250
1988-03-25,17.03,17.07,6.81250
1988-03-24,16.96,16.73,6.81250
1988-03-23,16.86,16.58,6.81250
1988-03-22,16.09,16.02,6.81250
1988-03-21,16.49,16.52,6.79688
1988-03-18,16.58,16.61,6.75000
1988-03-17,16.28,16.39,6.81250
1988-03-16,16.0,16.03,6.81250
1988-03-15,15.68,15.81,6.81250
1988-03-14,15.59,15.57,6.81250
1988-03-11,16.29,16.2,6.81250
1988-03-10,16.0,16.04,6.75000
1988-03-09,15.49,15.52,6.81250
1988-03-08,15.45,15.58,6.81250
1988-03-07,15.37,15.35,6.81250
1988-03-04,15.59,15.63,6.75000
1988-03-03,15.5,15.35,6.75000
1988-03-02,15.67,15.69,6.75000
1988-03-01,15.72,15.57,6.81250
1988-02-29,16.01,15.98,6.81250
1988-02-26,15.78,15.77,6.81250
1988-02-25,15.92,15.86,6.75000
1988-02-24,16.46,16.58,6.75000
1988-02-23,16.6,16.8,6.81250
1988-02-22,16.62,16.64,6.81250
1988-02-19,16.7,16.73,6.81250
1988-02-18,16.45,16.5,6.81250
1988-02-17,16.61,16.62,6.87500
1988-02-16,16.67,16.8,6.76563
1988-02-12,16.75,16.84,6.59375
1988-02-11,17.11,17.17,6.56250
1988-02-10,17.13,17.12,6.68750
1988-02-09,17.42,17.38,6.75000
1988-02-08,17.66,17.7,6.75000
1988-02-05,17.28,17.34,6.81250
1988-02-04,17.14,17.17,6.81250
1988-02-03,17.14,17.12,6.81250
1988-02-02,16.94,16.92,6.87500
1988-02-01,16.82,16.83,6.81250
1988-01-29,16.94,16.97,6.81250
1988-01-28,16.96,16.94,6.87500
1988-01-27,16.71,16.64,6.93750
1988-01-26,17.04,16.96,6.93750
1988-01-25,17.09,17.11,6.93750
1988-01-22,17.01,16.99,6.93750
1988-01-21,17.18,17.21,7.00000
1988-01-20,17.25,17.2,7.01563
1988-01-19,17.35,17.3,7.00000
1988-01-18,17.33,17.28,7.00000
1988-01-15,16.95,16.92,7.00000
1988-01-14,17.21,17.1,7.06250
1988-01-13,16.59,16.56,7.06250
1988-01-12,16.63,16.76,7.06250
1988-01-11,16.75,16.63,7.06250
1988-01-08,17.31,17.33,7.06250
1988-01-07,17.39,17.3,7.12500
1988-01-06,17.82,17.73,7.12500
1988-01-05,17.85,17.89,7.01563
1988-01-04,17.69,17.77,7.06250
1987-12-31,16.7,16.74,7.12500
1987-12-30,16.89,16.97,7.18750
1987-12-29,16.93,16.95,8.00000
1987-12-28,16.42,16.46,.
1987-12-24,16.52,16.54,8.06250
1987-12-23,16.64,16.64,8.20313
1987-12-22,16.61,16.6,8.12500
1987-12-21,15.16,15.12,8.12500
1987-12-18,15.58,15.57,8.31250
1987-12-17,15.84,15.97,8.31250
1987-12-16,15.96,15.97,8.43750
1987-12-15,16.63,16.75,8.62500
1987-12-14,17.44,17.47,8.56250
1987-12-11,18.31,18.31,8.43750
1987-12-10,18.51,18.51,8.31250
1987-12-09,18.55,18.53,8.37500
1987-12-08,18.08,18.06,8.25000
1987-12-07,18.25,18.3,8.06250
1987-12-04,18.74,18.68,8.00000
1987-12-03,18.87,18.87,8.06250
1987-12-02,18.56,18.59,8.06250
1987-12-01,18.46,18.44,8.00000
1987-11-30,18.51,18.52,8.18750
1987-11-25,18.62,18.63,6.93750
1987-11-24,18.71,18.73,6.87500
1987-11-23,18.78,19.31,6.87500
1987-11-20,18.93,18.87,6.90625
1987-11-19,18.57,18.55,6.93750
1987-11-18,18.64,18.62,6.93750
1987-11-17,18.4,18.28,7.06250
1987-11-16,18.65,18.69,6.93750
1987-11-13,18.93,18.89,6.87500
1987-11-12,18.91,18.93,6.87500
1987-11-11,18.9,18.92,6.87500
1987-11-10,18.94,18.98,6.87500
1987-11-09,18.63,18.66,6.84375
1987-11-06,18.8,18.73,6.68750
1987-11-05,18.98,19.02,6.68750
1987-11-04,19.07,19.09,6.93750
1987-11-03,19.49,19.39,7.07813
1987-11-02,19.62,19.64,7.15625
1987-10-30,19.96,19.96,7.12500
1987-10-29,19.97,19.93,7.12500
1987-10-28,20.08,20.1,7.31250
1987-10-27,20.12,20.15,7.25000
1987-10-26,19.99,20.0,7.12500
1987-10-23,20.16,20.18,7.12500
1987-10-22,20.2,20.19,7.31250
1987-10-21,20.05,19.93,7.50000
1987-10-20,19.87,19.79,8.00000
1987-10-19,19.8,19.79,8.18750
1987-10-16,20.22,20.23,8.12500
1987-10-15,19.75,19.77,8.06250
1987-10-14,19.77,19.79,7.93750
1987-10-13,19.7,19.66,7.93750
1987-10-12,19.65,19.67,7.93750
1987-10-09,19.7,19.67,7.93750
1987-10-08,19.59,19.77,7.75000
1987-10-07,19.66,19.68,7.75000
1987-10-06,19.44,19.33,7.75000
1987-10-05,19.82,19.81,7.68750
1987-10-02,19.86,19.88,7.68750
1987-10-01,19.62,19.62,7.68750
1987-09-30,19.59,19.62,7.75000
1987-09-29,19.54,19.58,7.62500
1987-09-28,19.45,19.48,7.62500
1987-09-25,19.46,19.47,7.56250
1987-09-24,19.65,19.61,7.56250
1987-09-23,19.68,19.66,7.56250
1987-09-22,19.25,19.35,7.56250
1987-09-21,19.73,19.77,7.56250
1987-09-18,19.55,19.58,7.56250
1987-09-17,19.56,19.58,7.56250
1987-09-16,19.73,19.71,7.56250
1987-09-15,19.7,19.66,7.43750
1987-09-14,19.61,19.64,7.43750
1987-09-11,19.4,19.42,7.50000
1987-09-10,19.67,19.72,7.50000
1987-09-09,19.38,19.43,7.56250
1987-09-08,18.94,18.99,7.43750
1987-09-04,19.32,19.34,7.18750
1987-09-03,19.5,19.48,7.18750
1987-09-02,19.64,19.62,7.18750
1987-09-01,19.63,19.61,7.18750
1987-08-31,19.73,19.76,.
1987-08-28,19.39,19.44,7.12500
1987-08-27,19.64,19.69,7.00000
1987-08-26,19.46,19.49,6.81250
1987-08-25,18.64,19.3,6.81250
1987-08-24,18.6,19.18,6.81250
1987-08-21,18.9,19.2,6.81250
1987-08-20,19.42,19.47,6.81250
1987-08-19,19.63,19.71,6.81250
1987-08-18,19.9,19.84,6.75000
1987-08-17,19.83,19.85,6.75000
1987-08-14,20.57,20.53,6.68750
1987-08-13,20.77,20.76,6.68750
1987-08-12,20.99,20.96,6.70313
1987-08-11,20.99,21.07,6.75000
1987-08-10,20.73,20.7,6.76563
1987-08-07,20.99,21.01,6.76563
1987-08-06,21.14,21.17,6.78125
1987-08-05,21.29,21.37,6.84375
1987-08-04,21.97,21.82,6.89063
1987-08-03,22.16,22.21,6.81250
1987-07-31,21.37,21.43,6.75000
1987-07-30,21.36,21.47,6.75000
1987-07-29,21.44,21.49,6.76563
1987-07-28,21.32,21.35,6.81250
1987-07-27,20.49,20.5,6.81250
1987-07-24,20.57,20.58,6.81250
1987-07-23,21.23,21.23,6.81250
1987-07-22,21.55,21.73,6.75000
1987-07-21,21.7,21.75,6.75000
1987-07-20,22.2,22.23,6.75000
1987-07-17,22.39,22.44,6.75000
1987-07-16,22.34,22.44,6.81250
1987-07-15,22.15,22.23,6.75000
1987-07-14,21.58,21.65,6.81250
1987-07-13,21.4,21.38,6.81250
1987-07-10,21.33,21.34,6.87500
1987-07-09,21.23,21.32,6.87500
1987-07-08,20.88,20.94,6.87500
1987-07-07,20.74,20.76,6.87500
1987-07-06,20.93,20.92,6.84375
1987-07-02,20.61,20.61,6.93750
1987-07-01,20.48,20.47,7.00000
1987-06-30,20.29,20.22,7.06250
1987-06-29,20.35,20.38,7.12500
1987-06-26,20.24,20.34,7.17188
1987-06-25,19.64,20.15,7.12500
1987-06-24,19.4,20.13,7.12500
1987-06-23,19.57,19.95,7.12500
1987-06-22,20.48,20.49,7.12500
1987-06-19,20.66,20.65,7.12500
1987-06-18,20.52,20.5,7.10938
1987-06-17,20.39,20.41,7.10938
1987-06-16,20.27,20.27,7.10938
1987-06-15,20.06,20.07,7.06250
1987-06-12,19.91,19.93,7.10938
1987-06-11,19.85,19.85,7.12500
1987-06-10,19.82,19.83,7.14063
1987-06-09,19.82,19.84,7.12500
1987-06-08,19.9,19.94,7.12500
1987-06-05,19.79,19.79,7.12500
1987-06-04,19.81,19.75,7.12500
1987-06-03,19.86,19.87,7.18750
1987-06-02,19.69,19.7,7.12500
1987-06-01,19.56,19.55,7.12500
1987-05-29,19.38,19.36,7.25000
1987-05-28,19.26,19.28,7.18750
1987-05-27,19.37,19.38,7.06250
1987-05-26,19.42,19.35,7.06250
1987-05-22,19.35,19.68,7.25000
1987-05-21,19.24,19.95,7.25000
1987-05-20,19.03,19.75,7.37500
1987-05-19,19.87,19.97,7.31250
1987-05-18,19.89,19.91,7.25000
1987-05-15,19.8,19.84,7.00000
1987-05-14,19.56,19.56,6.93750
1987-05-13,19.41,19.39,6.93750
1987-05-12,19.27,19.37,6.93750
1987-05-11,19.41,19.43,6.87500
1987-05-08,19.26,19.28,6.93750
1987-05-07,19.13,19.08,6.96875
1987-05-06,19.23,19.22,7.03125
1987-05-05,19.05,19.18,7.06250
1987-05-04,18.92,18.93,.
1987-05-01,18.83,18.84,7.00000
1987-04-30,18.73,18.76,6.81250
1987-04-29,18.6,18.66,6.75000
1987-04-28,18.84,18.73,6.81250
1987-04-27,18.83,18.83,6.87500
1987-04-24,18.68,19.01,6.81250
1987-04-23,18.59,19.03,6.75000
1987-04-22,18.39,19.03,6.68750
1987-04-21,19.03,18.97,6.81250
1987-04-20,18.65,18.66,.
1987-04-16,18.64,18.58,6.75000
1987-04-15,18.47,18.46,6.81250
1987-04-14,17.98,18.09,7.00000
1987-04-13,18.01,18.07,6.75000
1987-04-10,18.11,18.26,6.56250
1987-04-09,18.59,18.64,6.43750
1987-04-08,18.65,18.68,6.43750
1987-04-07,18.84,18.69,6.43750
1987-04-06,18.67,18.71,6.43750
1987-04-03,18.7,18.68,6.50000
1987-04-02,18.91,18.9,6.50000
1987-04-01,18.78,18.78,6.56250
1987-03-31,18.83,18.82,6.57813
1987-03-30,18.69,18.67,6.56250
1987-03-27,18.62,18.65,6.50000
1987-03-26,18.63,18.63,6.50000
1987-03-25,18.47,18.48,6.50000
1987-03-23,18.27,18.6,6.50000
1987-03-20,18.67,18.7,6.43750
1987-03-19,18.6,18.61,6.50000
1987-03-18,18.69,18.75,6.50000
1987-03-17,18.87,18.94,6.56250
1987-03-16,18.64,18.61,6.56250
1987-03-13,18.36,18.39,6.56250
1987-03-12,18.39,18.42,6.59375
1987-03-11,18.35,18.33,6.62500
1987-03-10,18.12,18.27,6.56250
1987-03-09,18.04,18.13,6.50000
1987-03-06,18.13,18.13,6.37500
1987-03-05,17.75,18.0,6.43750
1987-03-04,17.51,17.4,6.43750
1987-03-03,17.35,17.4,6.43750
1987-03-02,16.39,16.43,6.43750
1987-02-27,16.6,16.45,6.46875
1987-02-26,16.78,16.98,6.50000
1987-02-25,16.4,16.43,6.29688
1987-02-24,16.73,16.75,6.31250
1987-02-23,17.08,17.15,6.31250
1987-02-20,17.77,17.83,6.31250
1987-02-19,17.44,17.48,6.37500
1987-02-18,17.4,17.44,6.50000
1987-02-17,17.79,17.78,6.56250
1987-02-13,17.85,17.83,6.43750
1987-02-12,17.98,18.05,6.50000
1987-02-11,18.06,18.03,6.54688
1987-02-10,18.45,18.43,6.43750
1987-02-09,18.34,18.37,6.31250
1987-02-06,18.44,18.44,6.18750
1987-02-05,18.58,18.56,6.18750
1987-02-04,18.26,18.26,6.25000
1987-02-03,18.36,18.38,6.26563
1987-02-02,18.54,18.59,6.31250
1987-01-30,18.75,18.73,6.20313
1987-01-29,18.66,18.68,6.25000
1987-01-28,18.58,18.56,6.25000
1987-01-27,18.47,18.48,6.25000
1987-01-26,18.64,18.63,6.25000
1987-01-23,18.76,18.59,6.18750
1987-01-22,18.87,18.76,6.18750
1987-01-21,18.69,18.6,6.18750
1987-01-20,18.72,18.73,6.20313
1987-01-19,18.7,18.7,6.25000
1987-01-16,19.1,19.13,6.18750
1987-01-15,19.14,19.09,6.25000
1987-01-14,19.13,19.13,6.34375
1987-01-13,18.89,18.86,6.29688
1987-01-12,19.01,19.0,6.18750
1987-01-09,18.77,18.78,6.12500
1987-01-08,18.57,18.63,6.25000
1987-01-07,18.25,18.28,6.37500
1987-01-06,18.22,18.21,6.37500
1987-01-05,17.95,17.98,6.37500
1987-01-02,18.13,18.13,6.50000
1986-12-31,17.94,17.93,6.75000
1986-12-30,17.65,17.73,7.76560
1986-12-29,17.65,17.65,7.76560
1986-12-24,17.27,17.26,7.56250
1986-12-23,16.91,16.93,8.06250
1986-12-22,17.22,16.95,8.62500
1986-12-19,16.21,16.55,7.29690
1986-12-18,16.06,16.28,7.00000
1986-12-17,15.86,15.83,7.06250
1986-12-16,16.1,16.11,6.68750
1986-12-15,16.36,16.38,6.50000
1986-12-12,16.1,16.13,6.43750
1986-12-11,15.5,15.49,6.43750
1986-12-10,15.13,15.12,6.43750
1986-12-09,15.0,14.93,6.43750
1986-12-08,15.03,15.01,6.43750
1986-12-05,15.13,15.14,6.39060
1986-12-04,15.2,15.2,6.43750
1986-12-03,15.12,15.13,6.50000
1986-12-02,15.19,15.22,6.43750
1986-12-01,15.31,15.29,6.37500
1986-11-26,15.0,15.0,6.12500
1986-11-25,14.95,15.05,6.09380
1986-11-24,14.99,14.98,6.12500
1986-11-21,15.38,15.13,6.12500
1986-11-20,15.08,15.1,6.12500
1986-11-19,15.48,15.52,6.12500
1986-11-18,15.59,15.65,6.12500
1986-11-17,15.62,15.62,6.07810
1986-11-14,15.64,15.68,6.06250
1986-11-13,15.51,15.55,6.06250
1986-11-12,15.35,15.33,6.12500
1986-11-11,15.41,15.39,6.12500
1986-11-10,15.34,15.3,6.12500
1986-11-07,15.17,15.15,6.06250
1986-11-06,15.08,15.08,6.06250
1986-11-05,14.96,14.93,6.06250
1986-11-04,14.96,15.05,6.00000
1986-11-03,14.71,14.7,6.00000
1986-10-31,15.27,15.25,5.93750
1986-10-30,15.04,15.08,5.87500
1986-10-29,13.73,13.73,6.00000
1986-10-28,14.13,14.18,6.03130
1986-10-27,14.41,14.4,6.06250
1986-10-24,15.02,14.93,6.06250
1986-10-23,15.08,14.88,6.06250
1986-10-22,15.19,14.85,6.06250
1986-10-21,15.19,15.22,6.12500
1986-10-20,15.13,15.17,6.12500
1986-10-17,14.8,14.85,6.06250
1986-10-16,14.53,14.53,6.00000
1986-10-15,14.85,14.83,6.00000
1986-10-14,14.6,14.55,5.93750
1986-10-10,14.93,14.98,5.87500
1986-10-09,15.1,15.05,5.90630
1986-10-08,15.41,15.35,5.93750
1986-10-07,15.4,15.6,5.93750
1986-10-06,14.82,14.83,6.00000
1986-10-03,14.87,14.86,6.06250
1986-10-02,15.36,15.38,6.06250
1986-10-01,15.16,15.23,6.10940
1986-09-30,14.77,14.7,6.12500
1986-09-29,14.89,14.93,6.12500
1986-09-26,14.43,14.43,6.12500
1986-09-25,14.27,14.28,6.06250
1986-09-24,14.57,14.55,6.14060
1986-09-23,14.45,14.3,6.18750
1986-09-22,13.97,13.94,6.18750
1986-09-19,14.48,14.47,6.18750
1986-09-18,14.56,14.55,6.12500
1986-09-17,14.0,14.03,6.18750
1986-09-16,13.97,13.8,6.12500
1986-09-15,14.34,14.31,6.12500
1986-09-12,15.06,15.06,6.18750
1986-09-11,14.99,15.05,6.06250
1986-09-10,14.88,14.9,6.01560
1986-09-09,15.27,15.0,6.06250
1986-09-08,15.62,15.63,6.03130
1986-09-05,16.37,15.63,5.93750
1986-09-04,16.21,16.18,6.00000
1986-09-03,16.13,16.03,5.93750
1986-09-02,16.46,16.43,5.81250
1986-08-29,15.9,15.93,5.93750
1986-08-28,15.81,15.83,5.93750
1986-08-27,15.79,15.83,5.87500
1986-08-26,15.83,15.78,5.93750
1986-08-25,15.51,15.48,.
1986-08-22,15.49,15.48,6.00000
1986-08-21,15.46,15.23,6.00000
1986-08-20,15.26,15.23,6.25000
1986-08-19,14.87,14.98,6.31250
1986-08-18,15.61,15.58,6.31250
1986-08-15,15.82,15.83,6.28130
1986-08-14,15.42,15.43,6.25000
1986-08-13,15.28,15.28,6.37500
1986-08-12,15.35,15.5,6.43750
1986-08-11,14.91,14.92,6.43750
1986-08-08,14.83,14.83,6.46880
1986-08-07,15.32,15.18,6.50000
1986-08-06,14.97,14.8,6.50000
1986-08-05,15.02,14.35,6.50000
1986-08-04,13.29,14.0,6.50000
1986-08-01,11.55,11.56,6.43750
1986-07-31,11.15,11.23,6.56250
1986-07-30,11.73,11.73,6.56250
1986-07-29,11.41,11.63,6.62500
1986-07-28,11.07,11.09,6.62500
1986-07-25,10.9,10.83,6.62500
1986-07-24,11.05,10.95,6.62500
1986-07-23,10.85,10.83,6.56250
1986-07-22,11.07,10.88,6.56250
1986-07-21,13.09,13.07,6.56250
1986-07-18,12.86,12.8,6.62500
1986-07-17,12.4,12.3,6.59380
1986-07-16,12.61,12.68,6.56250
1986-07-15,12.11,11.85,6.56250
1986-07-14,11.04,11.23,6.68750
1986-07-11,11.13,11.13,6.68750
1986-07-10,11.25,11.13,6.87500
1986-07-09,10.77,11.0,7.00000
1986-07-08,11.22,11.19,6.93750
1986-07-07,11.19,11.18,6.93750
1986-07-02,11.99,12.04,7.00000
1986-07-01,12.38,12.39,7.00000
1986-06-30,12.78,12.8,7.03130
1986-06-27,13.4,13.38,7.06250
1986-06-26,13.14,13.14,7.06250
1986-06-25,13.26,13.23,7.06250
1986-06-24,12.88,13.98,7.06250
1986-06-23,13.0,14.05,7.06250
1986-06-20,14.69,14.44,7.06250
1986-06-19,13.76,13.73,7.06250
1986-06-18,13.65,13.62,7.06250
1986-06-17,13.74,13.65,7.06250
1986-06-16,13.66,13.65,7.06250
1986-06-13,13.81,13.83,7.12500
1986-06-12,13.66,13.69,7.12500
1986-06-11,13.49,13.52,7.12500
1986-06-10,12.56,12.38,7.12500
1986-06-09,12.63,12.61,7.06250
1986-06-06,12.76,12.73,7.18750
1986-06-05,13.23,13.21,7.18750
1986-06-04,13.1,13.15,7.18750
1986-06-03,13.87,13.35,7.18750
1986-06-02,13.81,13.8,7.12500
1986-05-30,14.3,14.3,7.12500
1986-05-29,14.54,14.5,7.06250
1986-05-28,14.83,14.65,7.00000
1986-05-27,15.1,15.1,7.00000
1986-05-23,15.59,16.95,7.06250
1986-05-22,15.16,16.04,7.06250
1986-05-21,14.82,15.53,7.06250
1986-05-20,16.04,16.18,7.15630
1986-05-19,17.16,17.13,7.12500
1986-05-16,16.16,16.08,7.12500
1986-05-15,15.68,15.68,7.06250
1986-05-14,15.51,15.53,7.00000
1986-05-13,15.89,15.65,7.06250
1986-05-12,15.77,15.75,7.00000
1986-05-09,15.86,15.83,6.93750
1986-05-08,15.74,15.7,6.93750
1986-05-07,15.21,15.13,6.93750
1986-05-06,14.32,14.43,6.93750
1986-05-05,14.33,14.32,.
1986-05-02,14.73,14.65,7.00000
1986-05-01,13.81,13.8,7.00000
1986-04-30,13.34,13.38,6.93750
1986-04-29,13.51,13.63,6.93750
1986-04-28,13.36,13.34,7.00000
1986-04-25,13.39,14.23,7.00000
1986-04-24,12.98,13.65,7.00000
1986-04-23,13.21,13.7,7.00000
1986-04-22,13.2,13.13,6.87500
1986-04-21,12.57,12.48,6.81250
1986-04-18,11.92,11.88,6.68750
1986-04-17,11.83,11.75,6.68750
1986-04-16,11.43,11.5,6.87500
1986-04-15,12.7,12.72,6.93750
1986-04-14,12.97,12.94,6.93750
1986-04-11,13.61,13.63,6.93750
1986-04-10,13.48,13.45,6.93750
1986-04-09,13.0,13.0,6.87500
1986-04-08,12.47,12.83,7.18750
1986-04-07,14.33,14.39,7.40630
1986-04-04,12.74,12.75,7.50000
1986-04-03,11.75,11.7,7.43750
1986-04-02,11.52,11.35,7.43750
1986-04-01,11.27,11.13,7.43750
1986-03-31,10.42,10.25,.
1986-03-27,11.44,11.35,7.50000
1986-03-26,12.02,12.03,7.56250
1986-03-25,12.25,12.43,7.62500
1986-03-24,12.13,12.2,7.62500
1986-03-21,13.94,13.95,7.62500
1986-03-20,12.78,12.75,7.68750
1986-03-19,13.28,13.25,7.68750
1986-03-18,13.73,14.03,7.62500
1986-03-17,13.2,13.28,7.56250
1986-03-14,12.72,12.55,7.56250
1986-03-13,12.65,12.6,7.56250
1986-03-12,14.01,14.05,7.50000
1986-03-11,13.1,13.23,7.50000
1986-03-10,12.85,12.94,7.56250
1986-03-07,12.28,12.24,7.65630
1986-03-06,13.16,13.13,7.81250
1986-03-05,12.09,12.03,7.81250
1986-03-04,11.98,11.98,7.90630
1986-03-03,12.27,11.98,7.93750
1986-02-28,13.26,13.23,7.93750
1986-02-27,13.95,14.05,7.96880
1986-02-26,14.6,14.62,8.00000
1986-02-25,14.55,14.68,7.93750
1986-02-24,15.11,14.68,8.00000
1986-02-21,13.53,13.63,8.00000
1986-02-20,14.17,14.13,8.00000
1986-02-19,15.12,15.08,8.00000
1986-02-18,14.77,14.7,8.00000
1986-02-14,16.01,16.03,8.00000
1986-02-13,16.47,16.43,8.06250
1986-02-12,15.73,15.74,8.06250
1986-02-11,16.55,16.28,8.03130
1986-02-10,16.78,16.78,8.06250
1986-02-07,17.68,17.7,8.00000
1986-02-06,16.45,16.6,8.00000
1986-02-05,16.16,16.28,8.00000
1986-02-04,15.44,15.58,8.03130
1986-02-03,17.36,17.42,8.06250
1986-01-31,18.83,18.95,8.06250
1986-01-30,19.66,19.58,8.06250
1986-01-29,19.66,19.61,8.06250
1986-01-28,20.17,19.45,8.06250
1986-01-27,20.83,20.87,8.12500
1986-01-24,19.5,19.45,8.18750
1986-01-23,19.82,19.93,8.18750
1986-01-22,20.39,20.25,8.18750
1986-01-21,20.59,20.61,8.18750
1986-01-20,21.27,21.33,8.25000
1986-01-17,23.55,23.63,8.18750
1986-01-16,24.11,23.98,8.18750
1986-01-15,25.15,25.18,8.25000
1986-01-14,24.96,24.97,8.37500
1986-01-13,25.08,25.08,8.31250
1986-01-10,25.79,25.65,8.25000
1986-01-09,25.9,26.03,8.18750
1986-01-08,25.93,25.87,8.00000
1986-01-07,26.2,25.85,8.12500
1986-01-06,26.57,26.53,8.18750
1986-01-03,25.97,26.0,8.12500
1986-01-02,25.56,25.56,8.12500
