Date,Futures,Spot,Rate
1989-05-16,0.6579999999999999,0.659,9.68750
1989-05-15,0.6609999999999999,0.67,9.64063
1989-05-12,0.67,0.684,9.87500
1989-05-11,0.6729999999999999,0.687,9.93750
1989-05-10,0.647,0.665,9.93750
1989-05-09,0.655,0.669,9.87500
1989-05-08,0.65,0.669,9.87500
1989-05-05,0.675,0.695,9.87500
1989-05-04,0.696,0.72,9.87500
1989-05-03,0.6940000000000001,0.728,9.87500
1989-05-02,0.713,0.7440000000000001,9.95313
1989-05-01,0.726,0.76,.
1989-04-28,0.742,0.701,9.87500
1989-04-27,0.7809999999999999,0.7390000000000001,9.93750
1989-04-26,0.7809999999999999,0.755,9.93750
1989-04-25,0.762,0.73,10.00000
1989-04-24,0.722,0.705,10.00000
1989-04-21,0.742,0.731,10.00000
1989-04-20,0.747,0.732,9.93750
1989-04-19,0.746,0.728,9.93750
1989-04-18,0.7390000000000001,0.735,10.00000
1989-04-17,0.721,0.715,10.00000
1989-04-14,0.7,0.6940000000000001,10.06250
1989-04-13,0.688,0.682,10.00000
1989-04-12,0.701,0.695,10.00000
1989-04-11,0.69,0.6940000000000001,10.00000
1989-04-10,0.6729999999999999,0.672,10.00000
1989-04-07,0.65,0.6409999999999999,10.06250
1989-04-06,0.6459999999999999,0.636,10.00000
1989-04-05,0.664,0.6509999999999999,10.00000
1989-04-04,0.695,0.6940000000000001,10.00000
1989-04-03,0.679,0.664,10.00000
1989-03-31,0.653,0.654,10.06250
1989-03-30,0.632,0.631,10.06250
1989-03-29,0.602,0.594,10.25000
1989-03-28,0.5870000000000001,0.581,10.25000
1989-03-27,0.598,0.591,.
1989-03-23,0.58,0.5710000000000001,10.12500
1989-03-22,0.574,0.561,10.25000
1989-03-21,0.5710000000000001,0.547,10.31250
1989-03-20,0.555,0.534,10.25000
1989-03-17,0.556,0.551,10.06250
1989-03-16,0.5579999999999999,0.55,10.06250
1989-03-15,0.5579999999999999,0.551,10.09375
1989-03-14,0.535,0.5329999999999999,10.12500
1989-03-13,0.532,0.524,10.12500
1989-03-10,0.518,0.511,10.06250
1989-03-09,0.516,0.51,10.00000
1989-03-08,0.519,0.509,9.93750
1989-03-07,0.514,0.502,9.93750
1989-03-06,0.516,0.507,9.93750
1989-03-03,0.515,0.506,10.00000
1989-03-02,0.522,0.514,10.00000
1989-03-01,0.516,0.504,10.06250
1989-02-28,0.508,0.508,10.06250
1989-02-27,0.507,0.505,10.06250
1989-02-24,0.501,0.49700000000000005,9.75000
1989-02-23,0.49700000000000005,0.494,9.62500
1989-02-22,0.491,0.479,9.56250
1989-02-21,0.484,0.467,9.50000
1989-02-17,0.493,0.47600000000000003,9.50000
1989-02-16,0.491,0.479,9.50000
1989-02-15,0.488,0.47100000000000003,9.56250
1989-02-14,0.473,0.467,9.50000
1989-02-13,0.48200000000000004,0.46799999999999997,9.56250
1989-02-10,0.47600000000000003,0.461,9.43750
1989-02-09,0.484,0.469,9.37500
1989-02-08,0.489,0.484,9.37500
1989-02-07,0.493,0.48,9.37500
1989-02-06,0.48700000000000004,0.48100000000000004,9.31250
1989-02-03,0.49200000000000005,0.49,9.25000
1989-02-02,0.496,0.495,9.25000
1989-02-01,0.496,0.495,9.25000
1989-01-31,0.47700000000000004,0.47600000000000003,9.25000
1989-01-30,0.489,0.49,9.25000
1989-01-27,0.496,0.494,9.25000
1989-01-26,0.499,0.504,9.25000
1989-01-25,0.517,0.525,9.18750
1989-01-24,0.505,0.509,9.25000
1989-01-23,0.496,0.5,9.25000
1989-01-20,0.518,0.523,9.25000
1989-01-19,0.521,0.527,9.25000
1989-01-18,0.523,0.526,9.31250
1989-01-17,0.511,0.51,9.25000
1989-01-16,0.509,0.51,9.25000
1989-01-13,0.5,0.506,9.25000
1989-01-12,0.493,0.501,9.25000
1989-01-11,0.48700000000000004,0.496,9.25000
1989-01-10,0.479,0.495,9.25000
1989-01-09,0.48,0.49,9.25000
1989-01-06,0.47700000000000004,0.48700000000000004,9.25000
1989-01-05,0.474,0.483,9.31250
1989-01-04,0.473,0.48,9.25000
1989-01-03,0.473,0.484,9.18750
1988-12-30,0.479,0.488,9.18750
1988-12-29,0.47,0.479,9.18750
1988-12-28,0.47,0.483,9.62500
1988-12-27,0.475,0.486,.
1988-12-23,0.469,0.48,9.50000
1988-12-22,0.466,0.47600000000000003,9.56250
1988-12-21,0.457,0.469,9.68750
1988-12-20,0.456,0.47100000000000003,9.75000
1988-12-19,0.45399999999999996,0.465,9.81250
1988-12-16,0.451,0.46299999999999997,9.81250
1988-12-15,0.43700000000000006,0.45,9.68750
1988-12-14,0.43700000000000006,0.461,9.62500
1988-12-13,0.433,0.45,9.62500
1988-12-12,0.442,0.469,9.62500
1988-12-09,0.445,0.47100000000000003,9.56250
1988-12-08,0.439,0.45899999999999996,9.56250
1988-12-07,0.43799999999999994,0.46399999999999997,9.56250
1988-12-06,0.444,0.46399999999999997,9.64063
1988-12-05,0.444,0.474,9.68750
1988-12-02,0.456,0.495,9.45313
1988-12-01,0.46,0.499,9.43750
1988-11-30,0.491,0.499,9.56250
1988-11-29,0.469,0.478,9.75000
1988-11-28,0.46399999999999997,0.491,8.75000
1988-11-23,0.445,0.484,8.62500
1988-11-22,0.45299999999999996,0.485,8.62500
1988-11-21,0.44299999999999995,0.48700000000000004,8.62500
1988-11-18,0.457,0.505,8.68750
1988-11-17,0.457,0.51,8.75000
1988-11-16,0.465,0.531,8.62500
1988-11-15,0.47,0.544,8.56250
1988-11-14,0.48200000000000004,0.555,8.56250
1988-11-11,0.467,0.54,8.56250
1988-11-10,0.474,0.563,8.56250
1988-11-09,0.473,0.5670000000000001,8.50000
1988-11-08,0.46399999999999997,0.547,8.50000
1988-11-07,0.473,0.5539999999999999,8.43750
1988-11-04,0.46299999999999997,0.545,8.37500
1988-11-03,0.452,0.531,8.37500
1988-11-02,0.43799999999999994,0.506,8.37500
1988-11-01,0.436,0.507,8.37500
1988-10-31,0.502,0.544,8.37500
1988-10-28,0.518,0.561,8.37500
1988-10-27,0.507,0.556,8.37500
1988-10-26,0.517,0.5660000000000001,8.37500
1988-10-25,0.519,0.581,8.37500
1988-10-24,0.5,0.569,8.37500
1988-10-21,0.512,0.581,8.37500
1988-10-20,0.494,0.542,8.37500
1988-10-19,0.491,0.536,8.31250
1988-10-18,0.469,0.51,8.31250
1988-10-17,0.46799999999999997,0.509,8.31250
1988-10-14,0.45399999999999996,0.503,8.31250
1988-10-13,0.442,0.49,8.31250
1988-10-12,0.42700000000000005,0.475,8.31250
1988-10-11,0.408,0.467,8.25000
1988-10-10,0.414,0.46799999999999997,8.25000
1988-10-07,0.401,0.45,8.31250
1988-10-06,0.395,0.444,8.31250
1988-10-05,0.39399999999999996,0.444,8.31250
1988-10-04,0.41100000000000003,0.465,8.31250
1988-10-03,0.42,0.475,8.31250
1988-09-30,0.479,0.494,8.31250
1988-09-29,0.46399999999999997,0.48,8.37500
1988-09-28,0.462,0.473,8.42188
1988-09-27,0.456,0.47,8.31250
1988-09-26,0.45299999999999996,0.466,8.31250
1988-09-23,0.45,0.46399999999999997,8.25000
1988-09-22,0.45899999999999996,0.475,8.25000
1988-09-20,0.444,0.469,8.25000
1988-09-19,0.442,0.46,8.25000
1988-09-16,0.442,0.45899999999999996,8.25000
1988-09-15,0.456,0.475,8.25000
1988-09-14,0.47,0.489,8.25000
1988-09-13,0.43799999999999994,0.457,8.25000
1988-09-12,0.426,0.446,8.25000
1988-09-09,0.42100000000000004,0.441,8.25000
1988-09-08,0.43,0.45,8.31250
1988-09-07,0.426,0.449,8.25000
1988-09-06,0.425,0.449,8.31250
1988-09-02,0.44,0.469,8.43750
1988-09-01,0.447,0.47600000000000003,8.40625
1988-08-31,0.46799999999999997,0.47,8.37500
1988-08-30,0.48,0.491,8.51563
1988-08-29,0.47200000000000003,0.48100000000000004,.
1988-08-26,0.46799999999999997,0.47600000000000003,8.37500
1988-08-25,0.46399999999999997,0.473,8.32813
1988-08-24,0.475,0.484,8.31250
1988-08-23,0.47200000000000003,0.48200000000000004,8.37500
1988-08-22,0.475,0.484,8.31250
1988-08-19,0.47600000000000003,0.49,8.37500
1988-08-18,0.473,0.486,8.37500
1988-08-17,0.466,0.48,8.39063
1988-08-16,0.461,0.475,8.50000
1988-08-15,0.46399999999999997,0.478,8.43750
1988-08-12,0.46,0.467,8.37500
1988-08-11,0.46,0.484,8.35938
1988-08-10,0.456,0.47700000000000004,8.29688
1988-08-09,0.462,0.478,8.06250
1988-08-08,0.467,0.47600000000000003,8.10938
1988-08-05,0.452,0.479,8.00000
1988-08-04,0.45,0.47600000000000003,8.00000
1988-08-03,0.452,0.48100000000000004,8.06250
1988-08-02,0.479,0.51,8.06250
1988-08-01,0.486,0.521,8.09375
1988-07-29,0.517,0.516,8.12500
1988-07-28,0.52,0.519,8.12500
1988-07-27,0.508,0.512,8.12500
1988-07-26,0.502,0.523,8.06250
1988-07-25,0.512,0.544,8.06250
1988-07-22,0.521,0.552,8.06250
1988-07-21,0.521,0.5710000000000001,8.00000
1988-07-20,0.509,0.56,8.00000
1988-07-19,0.507,0.557,8.07813
1988-07-18,0.511,0.5670000000000001,8.06250
1988-07-15,0.49700000000000005,0.555,8.06250
1988-07-14,0.505,0.564,7.87500
1988-07-13,0.505,0.584,7.87500
1988-07-12,0.535,0.594,7.87500
1988-07-11,0.521,0.579,7.87500
1988-07-08,0.532,0.591,7.81250
1988-07-07,0.531,0.5820000000000001,7.87500
1988-07-06,0.506,0.5539999999999999,7.81250
1988-07-05,0.49700000000000005,0.539,7.81250
1988-07-01,0.484,0.524,7.81250
1988-06-30,0.519,0.529,7.81250
1988-06-29,0.526,0.535,7.81250
1988-06-28,0.515,0.537,7.87500
1988-06-27,0.511,0.523,7.75000
1988-06-24,0.509,0.521,7.68750
1988-06-23,0.511,0.526,7.68750
1988-06-22,0.504,0.52,7.68750
1988-06-21,0.5,0.512,7.75000
1988-06-20,0.495,0.509,7.68750
1988-06-17,0.5,0.514,7.62500
1988-06-16,0.502,0.516,7.56250
1988-06-15,0.49200000000000005,0.506,7.56250
1988-06-14,0.495,0.513,7.56250
1988-06-13,0.485,0.501,7.56250
1988-06-10,0.49200000000000005,0.508,7.56250
1988-06-09,0.49700000000000005,0.513,7.56250
1988-06-08,0.503,0.515,7.62500
1988-06-07,0.502,0.511,7.56250
1988-06-06,0.49700000000000005,0.509,7.56250
1988-06-03,0.509,0.516,7.62500
1988-06-02,0.515,0.526,7.56250
1988-06-01,0.517,0.529,7.62500
1988-05-31,0.53,0.534,7.62500
1988-05-27,0.526,0.532,7.56250
1988-05-26,0.524,0.53,7.31250
1988-05-25,0.517,0.523,7.31250
1988-05-24,0.519,0.521,7.31250
1988-05-23,0.514,0.52,7.31250
1988-05-20,0.524,0.53,7.29688
1988-05-19,0.523,0.531,7.26563
1988-05-18,0.522,0.53,7.31250
1988-05-17,0.527,0.531,7.29688
1988-05-16,0.527,0.534,7.25000
1988-05-13,0.523,0.53,7.25000
1988-05-12,0.519,0.529,7.31250
1988-05-11,0.523,0.529,7.37500
1988-05-10,0.516,0.526,7.25000
1988-05-09,0.516,0.52,7.12500
1988-05-06,0.515,0.519,7.10938
1988-05-05,0.506,0.51,7.06250
1988-05-04,0.49700000000000005,0.49700000000000005,7.06250
1988-05-03,0.503,0.503,7.18750
1988-05-02,0.494,0.49200000000000005,.
1988-04-29,0.517,0.511,7.12500
1988-04-28,0.518,0.512,7.06250
1988-04-27,0.524,0.516,7.06250
1988-04-26,0.524,0.523,7.12500
1988-04-25,0.521,0.511,7.06250
1988-04-22,0.523,0.517,7.12500
1988-04-21,0.525,0.519,7.17188
1988-04-20,0.514,0.508,7.12500
1988-04-19,0.521,0.513,7.12500
1988-04-18,0.5329999999999999,0.529,7.06250
1988-04-15,0.526,0.522,6.96875
1988-04-14,0.524,0.52,6.93750
1988-04-13,0.524,0.523,6.93750
1988-04-12,0.521,0.519,7.00000
1988-04-11,0.51,0.506,7.00000
1988-04-08,0.488,0.484,7.00000
1988-04-07,0.488,0.48,7.00000
1988-04-06,0.484,0.473,7.00000
1988-04-05,0.486,0.473,6.93750
1988-04-04,0.494,0.48200000000000004,.
1988-03-31,0.48700000000000004,0.48,6.79688
1988-03-30,0.48700000000000004,0.48100000000000004,6.81250
1988-03-29,0.483,0.483,6.81250
1988-03-28,0.48,0.473,6.81250
1988-03-25,0.479,0.473,6.81250
1988-03-24,0.473,0.467,6.81250
1988-03-23,0.473,0.466,6.81250
1988-03-22,0.46299999999999997,0.456,6.81250
1988-03-21,0.461,0.452,6.79688
1988-03-18,0.46,0.451,6.75000
1988-03-17,0.456,0.449,6.81250
1988-03-16,0.452,0.445,6.81250
1988-03-15,0.444,0.446,6.81250
1988-03-14,0.444,0.434,6.81250
1988-03-11,0.456,0.447,6.81250
1988-03-10,0.451,0.442,6.75000
1988-03-09,0.44,0.428,6.81250
1988-03-08,0.43700000000000006,0.426,6.81250
1988-03-07,0.439,0.42700000000000005,6.81250
1988-03-04,0.445,0.441,6.75000
1988-03-03,0.444,0.441,6.75000
1988-03-02,0.449,0.444,6.75000
1988-03-01,0.45299999999999996,0.44799999999999995,6.81250
1988-02-29,0.457,0.452,6.81250
1988-02-26,0.45299999999999996,0.44799999999999995,6.81250
1988-02-25,0.45399999999999996,0.44799999999999995,6.75000
1988-02-24,0.46399999999999997,0.45799999999999996,6.75000
1988-02-23,0.469,0.466,6.81250
1988-02-22,0.46299999999999997,0.45299999999999996,6.81250
1988-02-19,0.46399999999999997,0.45799999999999996,6.81250
1988-02-18,0.46,0.45,6.81250
1988-02-17,0.467,0.46,6.87500
1988-02-16,0.46299999999999997,0.461,6.76563
1988-02-12,0.46299999999999997,0.455,6.59375
1988-02-11,0.467,0.457,6.56250
1988-02-09,0.47600000000000003,0.46299999999999997,6.75000
1988-02-08,0.48100000000000004,0.48,6.75000
1988-02-05,0.47200000000000003,0.474,6.81250
1988-02-04,0.46799999999999997,0.47700000000000004,6.81250
1988-02-03,0.466,0.475,6.81250
1988-02-02,0.45899999999999996,0.466,6.87500
1988-02-01,0.456,0.451,6.81250
1988-01-29,0.45399999999999996,0.44799999999999995,6.81250
1988-01-28,0.455,0.44799999999999995,6.87500
1988-01-27,0.45,0.43700000000000006,6.93750
1988-01-26,0.45399999999999996,0.446,6.93750
1988-01-25,0.451,0.445,6.93750
1988-01-22,0.445,0.439,6.93750
1988-01-21,0.45,0.444,7.00000
1988-01-20,0.457,0.451,7.01563
1988-01-19,0.45799999999999996,0.457,7.00000
1988-01-18,0.45799999999999996,0.457,7.00000
1988-01-15,0.449,0.447,7.00000
1988-01-14,0.45,0.449,7.06250
1988-01-13,0.435,0.434,7.06250
1988-01-12,0.435,0.434,7.06250
1988-01-11,0.44,0.439,7.06250
1988-01-08,0.45299999999999996,0.45399999999999996,7.06250
1988-01-07,0.457,0.45899999999999996,7.12500
1988-01-06,0.461,0.46399999999999997,7.12500
1988-01-05,0.45899999999999996,0.461,7.01563
1988-01-04,0.461,0.46399999999999997,7.06250
1987-12-31,0.43700000000000006,0.439,7.12500
1987-12-30,0.43700000000000006,0.439,7.18750
1987-12-29,0.439,0.441,8.00000
1987-12-28,0.431,0.433,.
1987-12-24,0.434,0.442,8.06250
1987-12-23,0.43799999999999994,0.442,8.20313
1987-12-22,0.442,0.449,8.12500
1987-12-21,0.413,0.42200000000000004,8.12500
1987-12-18,0.409,0.419,8.31250
1987-12-17,0.41700000000000004,0.423,8.31250
1987-12-16,0.41700000000000004,0.423,8.43750
1987-12-15,0.431,0.44,8.62500
1987-12-14,0.451,0.455,8.56250
1987-12-11,0.46799999999999997,0.474,8.43750
1987-12-10,0.467,0.474,8.31250
1987-12-09,0.467,0.474,8.37500
1987-12-08,0.465,0.47,8.25000
1987-12-07,0.46799999999999997,0.48,8.06250
1987-12-04,0.48,0.488,8.00000
1987-12-03,0.484,0.493,8.06250
1987-12-02,0.483,0.49200000000000005,8.06250
1987-12-01,0.486,0.49,8.00000
1987-11-30,0.493,0.496,8.18750
1987-11-25,0.498,0.503,6.93750
1987-11-24,0.498,0.507,6.87500
1987-11-23,0.496,0.506,6.87500
1987-11-20,0.495,0.506,6.90625
1987-11-19,0.49200000000000005,0.503,6.93750
1987-11-18,0.494,0.508,6.93750
1987-11-17,0.491,0.501,7.06250
1987-11-16,0.496,0.51,6.93750
1987-11-13,0.504,0.519,6.87500
1987-11-12,0.508,0.526,6.87500
1987-11-11,0.508,0.527,6.87500
1987-11-10,0.507,0.529,6.87500
1987-11-09,0.501,0.522,6.84375
1987-11-06,0.507,0.529,6.68750
1987-11-05,0.51,0.528,6.68750
1987-11-04,0.509,0.53,6.93750
1987-11-03,0.515,0.534,7.07813
1987-11-02,0.513,0.531,7.15625
1987-10-30,0.542,0.541,7.12500
1987-10-29,0.539,0.551,7.12500
1987-10-28,0.54,0.5539999999999999,7.31250
1987-10-27,0.546,0.574,7.25000
1987-10-26,0.537,0.568,7.12500
1987-10-23,0.544,0.581,7.12500
1987-10-22,0.541,0.5660000000000001,7.31250
1987-10-21,0.535,0.556,7.50000
1987-10-20,0.525,0.547,8.00000
1987-10-19,0.527,0.539,8.18750
1987-10-16,0.5379999999999999,0.545,8.12500
1987-10-15,0.524,0.541,8.06250
1987-10-14,0.524,0.539,7.93750
1987-10-13,0.518,0.532,7.93750
1987-10-12,0.515,0.521,7.93750
1987-10-09,0.515,0.529,7.93750
1987-10-08,0.513,0.522,7.75000
1987-10-07,0.511,0.519,7.75000
1987-10-06,0.506,0.513,7.75000
1987-10-05,0.515,0.523,7.68750
1987-10-02,0.515,0.524,7.68750
1987-10-01,0.508,0.517,7.68750
1987-09-30,0.515,0.513,7.75000
1987-09-29,0.514,0.525,7.62500
1987-09-28,0.512,0.521,7.62500
1987-09-25,0.513,0.524,7.56250
1987-09-24,0.513,0.524,7.56250
1987-09-23,0.51,0.526,7.56250
1987-09-22,0.502,0.524,7.56250
1987-09-21,0.503,0.525,7.56250
1987-09-18,0.504,0.528,7.56250
1987-09-17,0.51,0.531,7.56250
1987-09-16,0.512,0.536,7.56250
1987-09-15,0.514,0.525,7.43750
1987-09-14,0.511,0.522,7.43750
1987-09-11,0.503,0.513,7.50000
1987-09-10,0.51,0.519,7.50000
1987-09-09,0.503,0.512,7.56250
1987-09-08,0.494,0.5,7.43750
1987-09-04,0.502,0.508,7.18750
1987-09-03,0.504,0.51,7.18750
1987-09-02,0.502,0.506,7.18750
1987-09-01,0.498,0.494,7.18750
1987-08-31,0.507,0.504,.
1987-08-28,0.504,0.504,7.12500
1987-08-27,0.51,0.511,7.00000
1987-08-26,0.509,0.507,6.81250
1987-08-25,0.493,0.489,6.81250
1987-08-24,0.49200000000000005,0.491,6.81250
1987-08-21,0.49700000000000005,0.496,6.81250
1987-08-20,0.504,0.503,6.81250
1987-08-19,0.508,0.506,6.81250
1987-08-18,0.515,0.513,6.75000
1987-08-17,0.516,0.515,6.75000
1987-08-14,0.531,0.53,6.68750
1987-08-13,0.541,0.539,6.68750
1987-08-12,0.545,0.5429999999999999,6.70313
1987-08-11,0.546,0.546,6.75000
1987-08-10,0.5429999999999999,0.541,6.76563
1987-08-07,0.546,0.544,6.76563
1987-08-06,0.5479999999999999,0.545,6.78125
1987-08-05,0.55,0.5479999999999999,6.84375
1987-08-04,0.5589999999999999,0.557,6.89063
1987-08-03,0.5589999999999999,0.555,6.81250
1987-07-31,0.545,0.544,6.75000
1987-07-30,0.551,0.5489999999999999,6.75000
1987-07-29,0.56,0.557,6.76563
1987-07-28,0.5589999999999999,0.5579999999999999,6.81250
1987-07-27,0.545,0.544,6.81250
1987-07-24,0.544,0.545,6.81250
1987-07-23,0.555,0.555,6.81250
1987-07-22,0.5579999999999999,0.556,6.75000
1987-07-21,0.557,0.556,6.75000
1987-07-20,0.5710000000000001,0.5710000000000001,6.75000
1987-07-17,0.5710000000000001,0.5710000000000001,6.75000
1987-07-16,0.5660000000000001,0.565,6.81250
1987-07-15,0.565,0.5670000000000001,6.75000
1987-07-14,0.555,0.5579999999999999,6.81250
1987-07-13,0.55,0.551,6.81250
1987-07-10,0.557,0.5579999999999999,6.87500
1987-07-09,0.556,0.557,6.87500
1987-07-08,0.5529999999999999,0.5539999999999999,6.87500
1987-07-07,0.5529999999999999,0.5529999999999999,6.87500
1987-07-06,0.557,0.5589999999999999,6.84375
1987-07-02,0.5539999999999999,0.556,6.93750
1987-07-01,0.5489999999999999,0.5529999999999999,7.00000
1987-06-30,0.5529999999999999,0.555,7.06250
1987-06-29,0.5579999999999999,0.5589999999999999,7.12500
1987-06-26,0.5589999999999999,0.562,7.17188
1987-06-25,0.5429999999999999,0.545,7.12500
1987-06-24,0.5429999999999999,0.547,7.12500
1987-06-23,0.542,0.544,7.12500
1987-06-22,0.541,0.545,7.12500
1987-06-19,0.5539999999999999,0.5579999999999999,7.12500
1987-06-18,0.557,0.561,7.10938
1987-06-17,0.5539999999999999,0.5589999999999999,7.10938
1987-06-16,0.5579999999999999,0.563,7.10938
1987-06-15,0.56,0.563,7.06250
1987-06-12,0.56,0.561,7.10938
1987-06-11,0.561,0.562,7.12500
1987-06-10,0.565,0.569,7.14063
1987-06-09,0.565,0.568,7.12500
1987-06-08,0.564,0.5660000000000001,7.12500
1987-06-05,0.556,0.5589999999999999,7.12500
1987-06-04,0.5539999999999999,0.557,7.12500
1987-06-03,0.556,0.5589999999999999,7.18750
1987-06-02,0.5479999999999999,0.552,7.12500
1987-06-01,0.545,0.5479999999999999,7.12500
1987-05-29,0.552,0.552,7.25000
1987-05-28,0.5489999999999999,0.551,7.18750
1987-05-27,0.5489999999999999,0.551,7.06250
1987-05-26,0.5489999999999999,0.551,7.06250
1987-05-22,0.551,0.552,7.25000
1987-05-21,0.5479999999999999,0.55,7.25000
1987-05-20,0.544,0.5429999999999999,7.37500
1987-05-19,0.5529999999999999,0.5539999999999999,7.31250
1987-05-18,0.5529999999999999,0.5539999999999999,7.25000
1987-05-15,0.555,0.557,7.00000
1987-05-14,0.5489999999999999,0.547,6.93750
1987-05-13,0.544,0.5429999999999999,6.93750
1987-05-12,0.5379999999999999,0.541,6.93750
1987-05-11,0.542,0.5379999999999999,6.87500
1987-05-08,0.536,0.53,6.93750
1987-05-07,0.532,0.528,6.96875
1987-05-06,0.535,0.531,7.03125
1987-05-05,0.525,0.524,7.06250
1987-05-04,0.522,0.516,.
1987-05-01,0.522,0.517,7.00000
1987-04-30,0.52,0.516,6.81250
1987-04-29,0.515,0.504,6.75000
1987-04-28,0.529,0.512,6.81250
1987-04-27,0.529,0.517,6.87500
1987-04-24,0.522,0.511,6.81250
1987-04-23,0.514,0.5,6.75000
1987-04-22,0.507,0.493,6.68750
1987-04-21,0.511,0.495,6.81250
1987-04-20,0.506,0.49200000000000005,.
1987-04-16,0.506,0.49200000000000005,6.75000
1987-04-15,0.508,0.494,6.81250
1987-04-14,0.5,0.488,7.00000
1987-04-13,0.506,0.493,6.75000
1987-04-10,0.505,0.491,6.56250
1987-04-09,0.512,0.499,6.43750
1987-04-08,0.516,0.502,6.43750
1987-04-07,0.5329999999999999,0.514,6.43750
1987-04-06,0.529,0.516,6.43750
1987-04-03,0.53,0.516,6.50000
1987-04-02,0.5329999999999999,0.519,6.50000
1987-04-01,0.535,0.521,6.56250
1987-03-31,0.527,0.518,6.57813
1987-03-30,0.522,0.511,6.56250
1987-03-27,0.528,0.516,6.50000
1987-03-26,0.532,0.521,6.50000
1987-03-25,0.5329999999999999,0.523,6.50000
1987-03-24,0.54,0.519,6.56250
1987-03-23,0.529,0.517,6.50000
1987-03-20,0.526,0.51,6.43750
1987-03-19,0.527,0.512,6.50000
1987-03-18,0.526,0.511,6.50000
1987-03-17,0.535,0.529,6.56250
1987-03-16,0.532,0.518,6.56250
1987-03-13,0.529,0.515,6.56250
1987-03-12,0.528,0.512,6.59375
1987-03-11,0.529,0.513,6.62500
1987-03-10,0.522,0.506,6.56250
1987-03-09,0.517,0.503,6.50000
1987-03-06,0.52,0.509,6.37500
1987-03-05,0.512,0.504,6.43750
1987-03-04,0.507,0.488,6.43750
1987-03-03,0.501,0.486,6.43750
1987-03-02,0.473,0.457,6.43750
1987-02-27,0.46,0.445,6.46875
1987-02-26,0.467,0.444,6.50000
1987-02-25,0.45,0.43799999999999994,6.29688
1987-02-24,0.45899999999999996,0.445,6.31250
1987-02-23,0.47,0.455,6.31250
1987-02-20,0.486,0.473,6.31250
1987-02-19,0.478,0.46399999999999997,6.37500
1987-02-18,0.478,0.466,6.50000
1987-02-17,0.486,0.475,6.56250
1987-02-13,0.493,0.473,6.43750
1987-02-12,0.496,0.48100000000000004,6.50000
1987-02-11,0.494,0.48,6.54688
1987-02-10,0.508,0.496,6.43750
1987-02-09,0.509,0.498,6.31250
1987-02-06,0.517,0.501,6.18750
1987-02-05,0.52,0.506,6.18750
1987-02-04,0.509,0.495,6.25000
1987-02-03,0.507,0.488,6.26563
1987-02-02,0.51,0.49,6.31250
1987-01-30,0.499,0.488,6.20313
1987-01-29,0.494,0.48200000000000004,6.25000
1987-01-28,0.48700000000000004,0.47100000000000003,6.25000
1987-01-27,0.484,0.474,6.25000
1987-01-26,0.484,0.474,6.25000
1987-01-23,0.495,0.48100000000000004,6.18750
1987-01-22,0.506,0.491,6.18750
1987-01-21,0.49700000000000005,0.486,6.18750
1987-01-20,0.506,0.495,6.20313
1987-01-19,0.496,0.484,6.25000
1987-01-16,0.504,0.49200000000000005,6.18750
1987-01-15,0.512,0.501,6.25000
1987-01-14,0.516,0.505,6.34375
1987-01-13,0.515,0.501,6.29688
1987-01-12,0.524,0.515,6.18750
1987-01-09,0.519,0.506,6.12500
1987-01-08,0.507,0.493,6.25000
1987-01-07,0.498,0.483,6.37500
1987-01-06,0.498,0.484,6.37500
1987-01-05,0.48700000000000004,0.475,6.37500
1987-01-02,0.49700000000000005,0.484,6.50000
1986-12-31,0.479,0.47600000000000003,6.75000
1986-12-30,0.466,0.457,7.76560
1986-12-29,0.47200000000000003,0.46399999999999997,7.76560
1986-12-24,0.46,0.456,7.56250
1986-12-23,0.457,0.45399999999999996,8.06250
1986-12-22,0.461,0.457,8.62500
1986-12-19,0.447,0.444,7.29690
1986-12-18,0.43799999999999994,0.434,7.00000
1986-12-17,0.431,0.429,7.06250
1986-12-16,0.431,0.43,6.68750
1986-12-15,0.43700000000000006,0.43799999999999994,6.50000
1986-12-12,0.434,0.43200000000000005,6.43750
1986-12-11,0.425,0.42700000000000005,6.43750
1986-12-10,0.41200000000000003,0.41600000000000004,6.43750
1986-12-09,0.408,0.41,6.43750
1986-12-08,0.41100000000000003,0.41,6.43750
1986-12-05,0.41600000000000004,0.418,6.39060
1986-12-04,0.413,0.419,6.43750
1986-12-03,0.413,0.419,6.50000
1986-12-02,0.415,0.41700000000000004,6.43750
1986-12-01,0.41600000000000004,0.414,6.37500
1986-11-26,0.413,0.41200000000000003,6.12500
1986-11-25,0.408,0.409,6.09380
1986-11-24,0.406,0.40399999999999997,6.12500
1986-11-21,0.41600000000000004,0.41200000000000003,6.12500
1986-11-20,0.413,0.41,6.12500
1986-11-19,0.42200000000000004,0.419,6.12500
1986-11-18,0.42100000000000004,0.414,6.12500
1986-11-17,0.423,0.41700000000000004,6.07810
1986-11-14,0.424,0.419,6.06250
1986-11-13,0.423,0.41600000000000004,6.06250
1986-11-12,0.41600000000000004,0.41100000000000003,6.12500
1986-11-11,0.419,0.413,6.12500
1986-11-10,0.41600000000000004,0.41,6.12500
1986-11-07,0.413,0.406,6.06250
1986-11-06,0.415,0.409,6.06250
1986-11-05,0.41200000000000003,0.406,6.06250
1986-11-04,0.41100000000000003,0.40700000000000003,6.00000
1986-11-03,0.4,0.396,6.00000
1986-10-31,0.406,0.401,5.93750
