date,26463,52898,71475
2002-12-10,26.21,9.926401588224254,11.925
2002-12-11,25.839,9.864001578240252,11.925
2002-12-12,26.001,10.099201615872257,12.15
2002-12-13,26.15,9.859201577472252,11.955
2002-12-16,27.0,10.152001624320258,12.2
2002-12-17,26.27,10.113601618176258,12.225
2002-12-18,25.89,9.988801598208255,12.2
2002-12-19,25.85,9.902401584384252,12.125
2002-12-20,26.2,9.936001589760254,11.775
2002-12-23,26.37,9.940801590528254,11.95
2002-12-24,26.35,9.960001593600255,11.955
2002-12-26,26.0,9.955201592832253,11.9
2002-12-27,26.0,9.79200156672025,11.5
2002-12-30,25.66,9.806401569024251,11.525
2002-12-31,25.231,9.888001582080253,11.575
2003-01-02,25.34,9.926401588224254,11.725
2003-01-03,25.49,9.912001585920253,11.525
2003-01-06,25.94,9.945601591296253,11.775
2003-01-07,26.0,9.83520157363225,11.665
2003-01-08,25.71,9.921601587456255,11.505
2003-01-09,26.25,9.76800156288025,11.575
2003-01-10,26.09,9.705601552896248,11.525
2003-01-13,26.18,9.878401580544251,11.5
2003-01-14,26.3,9.931201588992254,11.51
2003-01-15,26.25,9.984001597440255,11.56
2003-01-16,26.4,9.926401588224254,11.745
2003-01-17,26.1,9.864001578240252,11.75
2003-01-21,26.17,9.70080155212825,12.115
2003-01-22,26.2,9.686401549824247,12.05
2003-01-23,26.1,9.715201554432248,11.7
2003-01-24,26.3,9.648001543680246,11.525
2003-01-27,26.05,9.460801513728242,11.505
2003-01-28,27.32,9.691201550592249,11.7
2003-01-29,27.2,9.600001536000246,11.65
2003-01-30,26.75,9.648001543680246,11.2
2003-01-31,26.3,9.648001543680246,11.445
2003-02-03,25.74,9.643201542912246,11.35
2003-02-04,25.72,9.614401538304246,11.075
2003-02-05,25.24,9.681601549056248,11.025
2003-02-06,25.94,9.624001539840247,11.065
2003-02-07,25.36,9.811201569792251,10.9
2003-02-10,25.078,9.883201581312253,11.125
2003-02-11,25.6,9.868801579008252,11.385
2003-02-12,24.721,9.648001543680246,11.225
2003-02-13,24.15,9.81600157056025,11.33
2003-02-14,24.79,9.960001593600255,11.3
2003-02-18,25.5,10.027201604352257,11.25
2003-02-19,24.62,10.012801602048256,11.3
2003-02-20,25.01,10.070401611264257,11.25
2003-02-21,25.439,9.984001597440255,11.255
2003-02-24,25.24,9.979201596672254,11.085
2003-02-25,25.39,10.017601602816256,11.225
2003-02-26,25.21,9.840001574400251,11.75
2003-02-27,25.39,9.888001582080253,12.01
2003-02-28,25.3,10.046401607424256,11.74
2003-03-03,25.17,9.974401595904256,11.725
2003-03-04,25.1,9.854401576704252,12.0
2003-03-05,25.35,9.988801598208255,12.195
2003-03-06,25.12,9.912001585920253,11.875
2003-03-07,25.05,9.974401595904256,11.755
2003-03-10,24.99,9.902401584384252,11.525
2003-03-11,25.011,9.945601591296253,11.575
2003-03-12,25.34,9.864001578240252,11.425
2003-03-13,25.28,9.921601587456255,11.4
2003-03-14,25.63,10.017601602816256,11.375
2003-03-17,26.96,10.12800162048026,11.845
2003-03-18,26.8,10.118401618944258,11.65
2003-03-19,26.7,10.137601622016259,11.625
2003-03-20,27.0,10.104001616640259,12.025
2003-03-21,26.5,10.425601668096267,12.05
2003-03-24,26.25,10.214401634304261,12.005
2003-03-25,26.6,10.363201658112265,12.1
2003-03-26,25.9,10.329601652736264,11.925
2003-03-27,26.05,10.382401661184264,11.95
2003-03-28,26.26,10.63200170112027,11.925
2003-03-31,26.55,10.536001685760269,11.95
2003-04-01,26.4,10.689601710336273,12.1
2003-04-02,26.45,10.713601714176274,12.29
2003-04-03,25.85,10.680001708800273,12.105
2003-04-04,25.78,10.785601725696274,12.175
2003-04-07,26.11,10.444801671168268,12.475
2003-04-08,26.11,10.52160168345627,12.45
2003-04-09,25.79,10.416001666560266,12.3
2003-04-10,25.21,10.473601675776267,12.2
2003-04-11,25.02,10.488001678080268,12.14
2003-04-14,25.409,10.478401676544268,12.085
2003-04-15,25.3,10.55520168883227,12.225
2003-04-16,25.35,10.58880169420827,12.065
2003-04-17,25.35,10.56480169036827,12.405
2003-04-21,25.53,10.526401684224268,12.65
2003-04-22,25.65,10.656001704960271,12.925
2003-04-23,25.59,10.536001685760269,12.815
2003-04-24,25.33,10.63200170112027,12.755
2003-04-25,25.41,10.780801724928276,12.745
2003-04-28,25.47,10.97280175564828,12.99
2003-04-29,25.26,10.94400175104028,12.725
2003-04-30,25.27,10.872001739520277,12.92
2003-05-01,25.4,10.824001731840276,12.97
2003-05-02,25.58,10.771201723392275,13.065
2003-05-05,25.58,10.857601737216278,12.99
2003-05-06,25.36,11.112001777920284,13.0
2003-05-07,25.5,10.848001735680278,12.925
2003-05-08,25.06,10.828801732608277,12.865
2003-05-09,25.2,11.035201765632282,13.325
2003-05-12,25.25,11.092801774848283,13.365
2003-05-13,25.25,11.078401772544282,12.825
2003-05-14,25.021,10.88160174105628,12.81
2003-05-15,25.3,11.088001774080285,12.875
2003-05-16,25.26,11.083201773312283,12.55
2003-05-19,25.25,10.94400175104028,12.575
2003-05-20,25.25,11.040001766400282,12.7
2003-05-21,25.3,10.99200175872028,12.575
2003-05-22,25.29,10.96800175488028,12.59
2003-05-23,25.3,11.270401803264289,12.7
2003-05-27,25.5,11.160001785600285,12.825
2003-05-28,25.58,11.265601802496287,12.85
2003-05-29,25.331,11.164801786368287,12.855
2003-05-30,25.74,11.289601806336288,12.75
2003-06-02,25.58,11.140801782528285,13.075
2003-06-03,25.41,11.232001797120287,13.025
2003-06-04,25.85,11.438401830144292,13.125
2003-06-05,25.62,11.520001843200294,13.55
2003-06-06,25.43,11.529601844736295,13.37
2003-06-09,25.5,11.308801809408289,13.035
2003-06-10,25.93,11.587201853952296,13.575
2003-06-11,25.96,11.568001850880297,13.675
2003-06-12,25.86,11.7312018769923,13.8
2003-06-13,26.0,11.520001843200294,13.5
2003-06-16,26.45,11.712001873920299,14.125
2003-06-17,26.36,11.568001850880297,14.355
2003-06-18,26.44,11.640001862400297,14.025
2003-06-19,26.38,11.760001881600301,13.85
2003-06-20,26.52,11.856001896960302,13.875
2003-06-23,26.02,11.856001896960302,13.425
2003-06-24,26.65,11.832001893120301,13.5
2003-06-25,26.449,11.856001896960302,13.575
2003-06-26,26.79,11.808001889280302,13.675
2003-06-27,26.131,11.712001873920299,13.895
2003-06-30,25.53,11.702401872384298,13.65
2003-07-01,25.421,11.7312018769923,13.4
2003-07-02,26.2,11.664001866240298,13.85
2003-07-03,26.1,11.649601863936297,13.785
2003-07-07,26.81,11.664001866240298,13.875
2003-07-08,27.26,11.534401845504295,14.03
2003-07-09,27.23,11.481601837056294,13.9
2003-07-10,27.34,11.496001839360293,13.63
2003-07-11,27.6,11.563201850112295,13.7
2003-07-14,27.85,11.712001873920299,14.04
2003-07-15,27.92,11.582401853184296,13.625
2003-07-16,28.5,11.520001843200294,13.535
2003-07-17,28.3,11.424001827840293,13.35
2003-07-18,27.35,11.505601840896293,13.395
2003-07-21,27.3,11.34720181555229,13.3
2003-07-22,28.55,11.37600182016029,13.3
2003-07-23,27.68,11.361601817856291,13.15
2003-07-24,28.51,11.371201819392292,13.13
2003-07-25,29.0,11.241601798656289,13.275
2003-07-28,28.52,11.140801782528285,13.21
2003-07-29,27.94,11.193601790976286,13.39
2003-07-30,26.58,11.280001804800289,13.375
2003-07-31,27.25,11.491201838592294,13.345
2003-08-01,26.83,11.208001793280287,13.04
2003-08-04,26.42,11.232001797120287,12.595
2003-08-05,26.0,11.112001777920284,12.4
2003-08-06,26.0,11.236801797888287,12.325
2003-08-07,25.55,11.164801786368287,12.13
2003-08-08,26.07,11.059201769472281,12.075
2003-08-11,25.89,11.169601787136285,11.9
2003-08-12,26.89,11.280001804800289,12.475
2003-08-13,27.0,11.208001793280287,12.495
2003-08-14,26.55,11.260801801728288,12.55
2003-08-15,27.9,11.404801824768292,12.725
2003-08-18,26.98,11.424001827840293,12.75
2003-08-19,27.851,11.265601802496287,12.945
2003-08-20,27.94,11.313601810176289,12.935
2003-08-21,27.27,11.275201804032287,13.2
2003-08-22,27.23,11.232001797120287,12.72
2003-08-25,27.6,11.236801797888287,12.525
2003-08-26,27.85,11.160001785600285,12.7
2003-08-27,28.59,11.208001793280287,12.625
2003-08-28,28.69,11.256001800960288,12.6
2003-08-29,29.2,11.35200181632029,12.51
2003-09-02,29.79,11.457601833216293,12.45
2003-09-03,28.67,11.424001827840293,12.725
2003-09-04,28.67,11.505601840896293,13.0
2003-09-05,28.84,11.467201834752293,12.575
2003-09-08,29.2,11.601601856256297,12.2
2003-09-09,29.31,11.616001858560297,12.265
2003-09-10,29.63,11.558401849344294,12.225
2003-09-11,29.34,11.553601848576296,12.345
2003-09-12,29.31,11.534401845504295,12.325
2003-09-15,29.4,11.510401841664294,12.45
2003-09-16,29.511,11.568001850880297,12.575
2003-09-17,29.81,11.606401857024297,12.295
2003-09-18,29.85,11.668801867008298,12.165
2003-09-19,30.0,11.7840018854403,12.065
2003-09-22,30.4,11.702401872384298,12.025
2003-09-23,29.42,11.702401872384298,12.2
2003-09-24,29.401,11.500801840128295,11.875
2003-09-25,27.2,11.548801847808294,11.765
2003-09-26,26.98,11.616001858560297,11.685
2003-09-29,26.88,11.716801874688299,11.75
2003-09-30,26.87,11.558401849344294,11.785
2003-10-01,27.9,11.664001866240298,12.42
2003-10-02,27.14,11.755201880832299,12.05
2003-10-03,28.75,11.870401899264303,12.35
2003-10-06,29.38,11.976001916160305,12.195
2003-10-07,29.85,12.000001920000306,12.5
2003-10-08,29.27,11.956801913088306,12.4
2003-10-09,28.37,11.904001904640305,12.45
2003-10-10,27.87,11.923201907712304,12.325
2003-10-13,29.22,11.928001908480306,12.535
2003-10-14,29.5,11.947201911552305,12.775
2003-10-15,29.29,11.7792018846723,12.55
2003-10-16,29.18,11.760001881600301,12.61
2003-10-17,29.01,11.673601867776298,12.395
2003-10-20,28.76,11.7312018769923,12.205
2003-10-21,29.0,11.760001881600301,12.29
2003-10-22,28.11,11.548801847808294,12.0
2003-10-23,28.6,11.524801843968294,12.1
2003-10-24,27.97,11.486401837824292,12.125
2003-10-27,27.729,11.515201842432294,12.135
2003-10-28,28.999,11.568001850880297,12.55
2003-10-29,29.49,11.587201853952296,12.65
2003-10-30,28.66,11.539201846272295,12.45
2003-10-31,29.68,11.33760181401629,12.25
2003-11-03,29.84,11.620801859328298,12.42
2003-11-04,29.85,11.400001824000292,12.545
2003-11-05,30.0,11.491201838592294,12.56
2003-11-06,29.8,11.472001835520292,12.61
2003-11-07,29.52,11.38560182169629,12.58
2003-11-10,29.29,11.452801832448293,12.39
2003-11-11,29.38,11.481601837056294,12.415
2003-11-12,29.6,11.596801855488296,12.65
2003-11-13,29.5,11.625601860096296,12.7
2003-11-14,29.13,11.635201861632297,12.29
2003-11-17,28.7,11.673601867776298,12.025
2003-11-18,28.95,11.712001873920299,12.0
2003-11-19,28.77,11.956801913088306,12.17
2003-11-20,28.7,11.952001912320304,12.1
2003-11-21,28.61,12.072001931520308,12.2
2003-11-24,29.09,12.432001989120318,12.245
2003-11-25,28.76,12.480001996800318,12.025
2003-11-26,28.87,12.91200206592033,12.25
2003-11-28,29.07,12.99840207974433,12.135
2003-12-01,29.03,13.147202103552337,12.3
2003-12-02,28.76,12.881997423600515,12.49
2003-12-03,28.38,12.389997522000495,12.08
2003-12-04,28.16,12.827997434400514,12.1
2003-12-05,28.22,12.74399745120051,12.125
2003-12-08,28.25,12.77399744520051,12.225
2003-12-09,27.65,12.905997418800517,12.15
2003-12-10,28.19,12.851997429600516,12.4
2003-12-11,28.2,12.899997420000517,12.5
2003-12-12,28.33,12.893997421200515,12.715
2003-12-15,27.9,12.73799745240051,12.195
2003-12-16,27.632,12.557997488400503,12.23
2003-12-17,27.8,12.70799745840051,12.375
2003-12-18,28.24,13.253997349200532,12.5
2003-12-19,28.03,13.211997357600529,12.5
2003-12-22,27.92,13.24799735040053,12.5
2003-12-23,27.75,13.21799735640053,12.57
2003-12-24,27.55,13.199997360000529,12.49
2003-12-26,27.55,13.175997364800528,12.55
2003-12-29,27.791,13.259997348000532,12.61
2003-12-30,27.99,13.349997330000535,12.625
2003-12-31,27.65,13.259997348000532,12.5
2004-01-02,27.65,13.271997345600532,12.53
2004-01-05,28.09,13.355997328800536,12.6
2004-01-06,28.1,13.199997360000529,12.6
2004-01-07,27.8,13.199997360000529,12.66
2004-01-08,27.8,13.151997369600528,12.875
2004-01-09,27.8,13.031997393600522,12.76
2004-01-12,28.0,13.277997344400532,13.0
2004-01-13,28.0,13.211997357600529,13.175
2004-01-14,28.24,13.253997349200532,13.39
2004-01-15,28.25,13.22399735520053,13.0
2004-01-16,28.38,13.21799735640053,13.18
2004-01-20,28.97,13.433997313200539,13.25
2004-01-21,28.51,13.529997294000543,13.3
2004-01-22,28.12,13.229997354000531,13.025
2004-01-23,28.3,13.229997354000531,13.125
2004-01-26,28.24,13.379997324000536,13.125
2004-01-27,28.19,13.373997325200536,13.1
2004-01-28,27.79,13.307997338400533,12.85
2004-01-29,27.95,13.289997342000532,12.8
2004-01-30,28.0,13.079997384000524,12.75
2004-02-02,28.13,13.253997349200532,12.775
2004-02-03,28.05,13.079997384000524,12.82
2004-02-04,27.85,13.049997390000522,12.625
2004-02-05,27.9,12.479997504000501,12.58
2004-02-06,28.2,12.599997480000505,12.975
2004-02-09,27.93,12.611997477600505,12.67
2004-02-10,28.14,13.037997392400522,13.0
2004-02-11,28.35,13.013997397200523,12.82
2004-02-12,28.1,13.079997384000524,12.815
2004-02-13,27.95,13.079997384000524,12.725
2004-02-17,28.16,13.373997325200536,12.975
2004-02-18,28.09,13.259997348000532,13.0
2004-02-19,28.26,13.241997351600531,12.845
2004-02-20,28.85,13.079997384000524,12.85
2004-02-23,29.205,12.935997412800518,12.67
2004-02-24,29.11,12.923997415200517,12.28
2004-02-25,28.3,12.857997428400514,12.315
2004-02-26,28.83,12.869997426000515,12.355
2004-02-27,29.15,12.965997406800518,12.3
2004-03-01,28.95,12.989997402000519,12.355
2004-03-02,28.36,12.923997415200517,12.205
2004-03-03,28.13,12.875997424800516,12.3
2004-03-04,28.75,13.001997399600523,12.45
2004-03-05,28.46,13.109997378000527,12.45
2004-03-08,28.1,12.98399740320052,12.59
2004-03-09,28.61,12.97199740560052,12.46
2004-03-10,28.51,12.72599745480051,12.27
2004-03-11,28.37,12.70199745960051,12.15
2004-03-12,29.04,12.887997422400517,12.45
2004-03-15,28.56,12.73799745240051,12.33
2004-03-16,28.51,12.779997444000513,12.235
2004-03-17,28.77,12.821997435600514,12.385
2004-03-18,28.78,12.659997468000508,12.375
2004-03-19,28.2,12.527997494400502,12.33
2004-03-22,28.0,12.125997574800486,12.2
2004-03-23,28.23,12.383997523200497,12.25
2004-03-24,27.86,11.99999760000048,12.275
2004-03-25,28.39,12.359997528000497,12.15
2004-03-26,28.48,12.287997542400493,12.08
2004-03-29,28.19,12.479997504000501,12.35
2004-03-30,28.0,12.74999745000051,12.4
2004-03-31,28.41,13.007997398400521,12.2
2004-04-01,28.25,13.121997375600527,12.375
2004-04-02,28.47,13.061997387600522,12.5
2004-04-05,28.93,12.917997416400517,12.505
2004-04-06,28.9,12.827997434400514,12.405
2004-04-07,28.24,12.863997427200516,12.5
2004-04-08,28.09,12.767997446400512,12.45
2004-04-12,28.88,12.635997472800506,12.575
2004-04-13,28.51,12.521997495600502,12.22
2004-04-14,28.39,12.317997536400494,12.05
2004-04-15,28.0,12.299997540000494,11.975
2004-04-16,28.52,12.281997543600491,12.0
2004-04-19,27.82,12.383997523200497,12.085
2004-04-20,27.54,12.24599755080049,11.79
2004-04-21,27.37,12.371997525600497,12.13
2004-04-22,27.74,12.599997480000505,12.145
2004-04-23,27.68,12.473997505200499,12.235
2004-04-26,27.79,12.557997488400503,12.005
2004-04-27,27.93,12.581997483600503,12.275
2004-04-28,27.81,12.473997505200499,12.045
2004-04-29,27.27,12.365997526800495,11.985
2004-04-30,27.25,12.269997546000491,11.575
2004-05-03,26.72,12.287997542400493,11.72
2004-05-04,27.18,12.359997528000497,11.725
2004-05-05,27.6,12.365997526800495,11.905
2004-05-06,26.53,12.365997526800495,11.44
2004-05-07,25.9,12.029997594000482,10.685
2004-05-10,25.0,11.957997608400479,10.82
2004-05-11,25.48,11.843997631200473,11.375
2004-05-12,25.55,11.681997663600468,11.425
2004-05-13,24.94,11.687997662400468,11.23
2004-05-14,25.14,11.651997669600467,11.185
2004-05-17,24.93,11.45999770800046,11.205
2004-05-18,25.35,11.525997694800463,11.35
2004-05-19,24.7,11.399997720000457,11.23
2004-05-20,24.84,11.423997715200457,11.405
2004-05-21,24.98,11.447997710400458,11.45
2004-05-24,25.2,11.639997672000465,11.55
2004-05-25,25.3,11.72999765400047,11.58
2004-05-26,25.54,11.867997626400475,11.47
2004-05-27,25.14,11.879997624000476,11.62
2004-05-28,25.06,11.915997616800476,11.7
2004-06-01,25.34,12.029997594000482,11.67
2004-06-02,25.34,11.915997616800476,11.65
2004-06-03,25.0,11.651997669600467,11.215
2004-06-04,25.19,11.801997639600474,11.24
2004-06-07,25.26,11.867997626400475,11.3
2004-06-08,25.3,11.909997618000478,11.365
2004-06-09,24.91,11.957997608400479,11.135
2004-06-10,24.96,12.005997598800482,11.235
2004-06-14,24.67,12.25799754840049,11.125
2004-06-15,25.06,12.20999755800049,11.075
2004-06-16,25.08,12.239997552000489,11.05
2004-06-17,25.03,12.173997565200487,11.16
2004-06-18,24.76,12.041997591600483,11.105
2004-06-21,24.65,11.939997612000477,11.05
2004-06-22,24.67,11.909997618000478,11.145
2004-06-23,25.2,11.879997624000476,11.155
2004-06-24,25.15,11.801997639600474,11.1
2004-06-25,24.94,12.095997580800484,11.35
2004-06-28,25.67,11.819997636000473,11.425
2004-06-29,25.87,11.837997632400475,11.6
2004-06-30,25.82,12.029997594000482,11.62
2004-07-01,24.95,11.99399760120048,11.29
2004-07-02,25.09,12.083997583200484,11.425
2004-07-06,25.01,11.939997612000477,11.265
2004-07-07,24.65,11.897997620400476,11.155
2004-07-08,24.4,11.765997646800471,11.13
2004-07-09,24.41,11.831997633600473,11.025
2004-07-12,24.61,11.72999765400047,11.1
2004-07-13,24.96,11.819997636000473,11.25
2004-07-14,24.82,11.663997667200467,11.19
2004-07-15,24.64,11.74799765040047,11.15
2004-07-16,24.33,11.633997673200467,11.025
2004-07-19,24.481,11.555997688800463,11.25
2004-07-20,25.12,11.843997631200473,11.38
2004-07-21,25.09,11.621997675600467,11.31
2004-07-22,24.77,11.549997690000463,11.085
2004-07-23,24.52,11.51999769600046,10.96
2004-07-26,24.17,11.345997730800455,10.95
2004-07-27,24.75,11.579997684000464,11.38
2004-07-28,24.22,11.591997681600464,11.35
2004-07-29,24.85,11.711997657600469,11.5
2004-07-30,24.6,11.669997666000468,11.525
2004-08-02,24.9,11.579997684000464,11.66
2004-08-03,24.21,11.585997682800464,11.63
2004-08-04,24.46,12.089997582000484,11.875
2004-08-05,24.25,12.01199759760048,11.055
2004-08-06,24.11,11.879997624000476,11.0
2004-08-09,24.06,11.819997636000473,11.05
2004-08-10,24.39,11.99999760000048,11.1
2004-08-11,24.21,12.137997572400486,11.415
2004-08-12,23.92,11.98199760360048,11.11
2004-08-13,24.11,11.99999760000048,11.275
2004-08-16,24.21,12.059997588000485,11.45
2004-08-17,24.69,11.951997609600479,11.435
2004-08-18,24.99,12.125997574800486,11.5
2004-08-19,25.08,11.99999760000048,11.4
2004-08-20,25.49,12.17999756400049,11.955
2004-08-23,25.2,12.155997568800489,11.75
2004-08-24,25.4,12.24599755080049,11.965
2004-08-25,26.0,12.545997490800502,11.96
2004-08-26,25.669,12.569997486000503,11.945
2004-08-27,25.78,12.4979975004005,11.975
2004-08-30,25.19,12.419997516000498,12.2
2004-08-31,25.63,12.71999745600051,12.425
2004-09-01,25.54,13.001997399600523,12.635
2004-09-02,26.28,13.133997373200527,12.96
2004-09-03,26.16,13.025997394800523,12.73
2004-09-07,26.17,13.169997366000528,12.825
2004-09-08,25.81,13.019997396000521,12.71
2004-09-09,26.72,13.199997360000529,12.95
2004-09-10,26.54,13.133997373200527,12.95
2004-09-13,26.689,13.163997367200528,12.975
2004-09-14,26.37,13.121997375600527,12.925
2004-09-15,26.75,13.211997357600529,12.8
2004-09-16,26.7,13.187997362400528,12.89
2004-09-17,26.64,13.199997360000529,13.0
2004-09-20,26.3,13.055997388800524,12.9
2004-09-21,26.28,13.121997375600527,12.95
2004-09-22,25.7,13.139997372000526,12.63
2004-09-23,25.83,13.24799735040053,12.7
2004-09-24,25.85,13.151997369600528,12.69
2004-09-27,25.8,13.097997380400523,12.545
2004-09-28,26.32,13.097997380400523,12.5
2004-09-29,26.16,13.22399735520053,12.61
2004-09-30,26.44,13.265997346800532,12.45
2004-10-01,26.42,13.349997330000535,12.5
2004-10-04,27.0,13.229997354000531,12.46
2004-10-05,26.549,13.103997379200525,12.505
2004-10-06,26.98,13.193997361200527,12.74
2004-10-07,26.64,13.025997394800523,12.57
2004-10-08,26.73,13.079997384000524,12.415
2004-10-11,26.14,13.091997381600525,12.485
2004-10-12,25.9,13.163997367200528,12.535
2004-10-13,25.4,12.863997427200516,11.945
2004-10-14,24.94,12.74999745000051,11.855
2004-10-15,25.3,12.953997409200518,12.15
2004-10-18,25.58,12.923997415200517,12.11
2004-10-19,25.03,12.797997440400511,11.97
2004-10-20,25.19,12.77399744520051,12.045
2004-10-21,25.37,12.785997442800511,12.36
2004-10-22,24.76,12.623997475200506,12.1
2004-10-25,25.47,12.599997480000505,12.19
2004-10-26,26.0,12.71999745600051,12.215
2004-10-27,26.85,12.893997421200515,12.425
2004-10-28,26.42,12.965997406800518,12.35
2004-10-29,26.19,13.115997376800525,12.3
2004-11-01,25.576,12.97199740560052,12.5
2004-11-02,25.0,13.043997391200522,12.51
2004-11-03,25.16,13.283997343200532,12.75
2004-11-04,25.4,13.763997247200551,12.725
2004-11-05,25.77,13.739997252000549,12.7
2004-11-08,25.06,13.739997252000549,12.46
2004-11-09,25.04,13.643997271200545,12.405
2004-11-10,25.6,13.679997264000548,12.305
2004-11-11,26.1,13.793997241200552,12.45
2004-11-12,26.3,14.063997187200565,12.45
2004-11-15,26.28,14.105997178800566,12.245
2004-11-16,25.579,14.129997174000566,12.33
2004-11-17,26.19,14.279997144000573,12.31
2004-11-18,25.87,14.051997189600565,12.4
2004-11-19,25.49,13.847997230400553,12.295
2004-11-22,26.35,13.757997248400551,12.35
2004-11-23,26.43,13.979997204000561,12.61
2004-11-24,26.95,14.267997146400573,12.745
2004-11-26,27.0,14.22599715480057,12.735
2004-11-29,27.92,14.23199715360057,12.75
2004-11-30,27.78,14.23199715360057,13.005
2004-12-01,28.71,14.189997162000568,13.1
2004-12-02,27.91,13.913997217200558,12.795
2004-12-03,26.71,13.967997206400561,12.315
2004-12-06,26.25,14.309997138000574,12.49
2004-12-07,26.05,14.063997187200565,12.13
2004-12-08,26.42,13.979997204000561,12.135
2004-12-09,26.12,13.967997206400561,11.935
2004-12-10,26.21,14.057997188400563,12.23
2004-12-13,26.97,14.399997120000577,12.675
2004-12-14,27.55,14.453997109200579,12.65
2004-12-15,28.08,14.333997133200574,12.735
2004-12-16,26.83,14.267997146400573,12.65
2004-12-17,26.85,14.339997132000574,12.95
2004-12-20,26.11,14.21999715600057,12.925
2004-12-21,26.33,14.375997124800577,13.1
2004-12-22,26.4,14.369997126000575,13.0
2004-12-23,26.15,14.393997121200576,12.895
2004-12-27,26.279,14.24999715000057,12.74
2004-12-28,26.97,14.429997114000578,12.965
2004-12-29,26.13,14.399997120000577,12.92
2004-12-30,26.48,14.70599705880059,13.05
2004-12-31,26.49,14.75399704920059,13.0
2005-01-03,26.48,14.513997097200582,12.96
2005-01-04,26.65,14.285997142800571,13.05
2005-01-05,26.48,14.375997124800577,13.0
2005-01-06,26.59,14.345997130800574,12.715
2005-01-07,26.3,14.285997142800571,12.39
2005-01-10,26.76,14.447997110400578,12.39
2005-01-11,26.73,14.291997141600573,12.32
2005-01-12,26.18,14.087997182400565,12.44
2005-01-13,26.18,14.24999715000057,12.4
2005-01-14,26.73,14.435997112800578,12.54
2005-01-18,27.34,14.69999706000059,12.78
2005-01-19,26.47,14.549997090000582,12.79
2005-01-20,26.48,14.495997100800581,12.7
2005-01-21,26.41,14.423997115200578,12.71
2005-01-24,26.24,14.303997139200574,12.78
2005-01-25,26.17,14.18399716320057,12.575
2005-01-26,26.02,14.423997115200578,12.9
2005-01-27,26.02,14.135997172800565,13.005
2005-01-28,26.291,14.171997165600569,12.75
2005-01-31,26.67,14.417997116400578,12.975
2005-02-01,26.3,14.645997070800586,13.11
2005-02-02,26.21,14.579997084000585,13.2
2005-02-03,26.24,14.969997006000598,13.01
2005-02-04,26.56,14.9999970000006,13.13
2005-02-07,26.41,14.957997008400598,13.505
2005-02-08,26.48,14.939997012000598,13.155
2005-02-09,25.91,14.74199705160059,13.115
2005-02-10,26.05,14.585997082800583,12.92
2005-02-11,26.5,14.663997067200588,13.095
2005-02-14,26.0,14.69999706000059,13.225
2005-02-15,26.5,14.70599705880059,13.065
2005-02-16,26.5,14.993997001200599,13.4
2005-02-17,25.86,14.903997019200597,13.47
2005-02-18,25.82,14.9759970048006,13.59
2005-02-22,25.7,14.399997120000577,13.43
2005-02-23,25.76,14.417997116400578,13.5
2005-02-24,25.72,14.591997081600585,13.775
2005-02-25,25.78,14.549997090000582,13.635
2005-02-28,25.49,14.74799705040059,13.6
2005-03-01,26.02,14.9999970000006,13.6
2005-03-02,25.71,14.9639970072006,13.495
2005-03-03,25.691,15.119996976000605,13.575
2005-03-04,25.92,15.257996948400612,13.675
2005-03-07,25.55,15.293996941200612,13.415
2005-03-08,25.65,15.377996924400616,13.305
2005-03-09,25.26,15.20999695800061,13.315
2005-03-10,25.36,14.9999970000006,13.045
2005-03-11,25.39,15.023996995200601,13.115
2005-03-14,25.53,15.185996962800608,13.125
2005-03-15,25.1,15.257996948400612,13.19
2005-03-16,25.119,14.909997018000599,13.2
2005-03-17,25.37,14.909997018000599,12.76
2005-03-18,25.19,14.597997080400583,12.75
2005-03-21,25.2,14.73599705280059,12.66
2005-03-22,25.01,14.627997074400586,12.555
2005-03-23,24.95,14.375997124800577,12.555
2005-03-24,25.04,14.23199715360057,12.595
2005-03-28,25.3,14.519997096000582,12.75
2005-03-29,24.96,14.411997117600578,12.56
2005-03-30,25.18,14.71199705760059,12.95
2005-03-31,24.94,14.615997076800586,12.65
2005-04-01,24.6,14.519997096000582,12.55
2005-04-04,24.57,14.771997045600592,12.8
2005-04-05,24.33,14.879997024000597,12.95
2005-04-06,24.34,14.9759970048006,12.875
2005-04-07,24.28,15.101996979600607,12.905
2005-04-08,23.9,15.401996919600618,12.5
2005-04-11,23.26,15.48599690280062,12.585
2005-04-12,23.405,15.641996871600627,12.65
2005-04-13,23.4,16.139996772000647,12.605
2005-04-14,22.75,15.281996943600612,12.52
2005-04-15,22.18,15.73799685240063,12.475
2005-04-18,22.69,15.44999691000062,12.53
2005-04-19,22.97,15.51599689680062,12.62
2005-04-20,22.16,15.539996892000621,12.48
2005-04-21,23.65,16.00799679840064,12.545
2005-04-22,22.65,16.01999679600064,12.505
2005-04-25,23.6,16.391996721600655,12.555
2005-04-26,23.37,15.815996836800633,12.54
2005-04-27,23.55,15.911996817600636,12.725
2005-04-28,23.11,15.71399685720063,12.86
2005-04-29,23.77,16.01999679600064,12.7
2005-05-02,24.42,16.24799675040065,12.99
2005-05-03,24.46,16.373996725200655,12.95
2005-05-04,24.18,16.289996742000653,13.44
2005-05-05,24.68,16.127996774400646,13.21
2005-05-06,25.05,16.46999670600066,13.05
2005-05-09,25.21,16.49999670000066,13.69
2005-05-10,24.23,16.51799669640066,13.66
